         Reward           Loss         Length
        -89.000          0.414             90
        -82.000          0.390             83
       -175.000          0.407            176
       -107.000          0.463            108
        -91.000          0.445             92
        -89.000          0.480             90
        -74.000          0.483             75
        -82.000          0.420             83
        -92.000          0.425             93
       -109.000          0.433            110
        -79.000          0.427             80
       -106.000          0.436            107
        -93.000          0.396             94
       -103.000          0.443            104
       -141.000          0.405            142
        -89.000          0.431             90
       -117.000          0.405            118
       -100.000          0.419            101
        -89.000          0.401             90
       -107.000          0.425            108
        -81.000          0.384             82
        -83.000          0.406             84
       -109.000          0.391            110
        -75.000          0.424             76
       -120.000          0.425            121
        -73.000          0.434             74
       -102.000          0.446            103
        -98.000          0.412             99
        -92.000          0.405             93
        -83.000          0.388             84
        -74.000          0.445             75
        -80.000          0.435             81
       -102.000          0.431            103
        -92.000          0.413             93
        -85.000          0.426             86
        -90.000          0.420             91
        -98.000          0.424             99
        -91.000          0.428             92
        -92.000          0.417             93
        -69.000          0.431             70
        -75.000          0.432             76
       -104.000          0.402            105
        -95.000          0.425             96
        -80.000          0.389             81
        -75.000          0.409             76
        -93.000          0.397             94
        -77.000          0.419             78
        -86.000          0.371             87
        -74.000          0.378             75
        -91.000          0.380             92
        -93.000          0.420             94
       -232.000          0.411            233
        -86.000          0.479             87
       -120.000          0.463            121
        -90.000          0.444             91
        -83.000          0.436             84
        -98.000          0.428             99
        -81.000          0.472             82
        -83.000          0.429             84
        -62.000          0.462             63
        -97.000          0.421             98
       -146.000          0.441            147
        -85.000          0.428             86
       -129.000          0.458            130
        -82.000          0.459             83
       -104.000          0.458            105
       -109.000          0.445            110
       -130.000          0.451            131
        -87.000          0.432             88
        -90.000          0.500             91
       -215.000          0.468            216
        -74.000          0.494             75
       -105.000          0.485            106
        -84.000          0.500             85
        -92.000          0.503             93
       -115.000          0.472            116
        -69.000          0.462             70
        -86.000          0.508             87
        -94.000          0.533             95
        -94.000          0.475             95
        -82.000          0.473             83
       -103.000          0.526            104
        -92.000          0.461             93
        -91.000          0.485             92
        -82.000          0.530             83
       -104.000          0.440            105
        -82.000          0.444             83
        -81.000          0.431             82
        -74.000          0.465             75
       -112.000          0.429            113
        -61.000          0.449             62
        -78.000          0.451             79
        -90.000          0.455             91
       -106.000          0.447            107
       -106.000          0.399            107
        -81.000          0.432             82
        -90.000          0.442             91
        -83.000          0.418             84
        -86.000          0.446             87
        -88.000          0.444             89
        -98.000          0.426             99
        -86.000          0.458             87
       -108.000          0.390            109
        -91.000          0.394             92
        -73.000          0.424             74
        -69.000          0.411             70
       -115.000          0.421            116
       -110.000          0.427            111
        -91.000          0.375             92
       -106.000          0.397            107
        -72.000          0.394             73
        -93.000          0.378             94
       -107.000          0.388            108
        -94.000          0.376             95
        -68.000          0.391             69
        -91.000          0.379             92
        -94.000          0.397             95
        -81.000          0.416             82
        -78.000          0.363             79
        -80.000          0.334             81
        -79.000          0.355             80
        -76.000          0.358             77
        -78.000          0.345             79
        -89.000          0.337             90
        -83.000          0.328             84
        -75.000          0.332             76
        -91.000          0.341             92
        -78.000          0.323             79
       -105.000          0.322            106
        -86.000          0.334             87
       -100.000          0.318            101
        -92.000          0.345             93
        -81.000          0.305             82
        -93.000          0.303             94
       -107.000          0.304            108
        -67.000          0.301             68
        -87.000          0.295             88
       -176.000          0.310            177
       -500.000          0.313            500
       -191.000          0.305            192
        -82.000          0.331             83
       -113.000          0.315            114
        -90.000          0.336             91
       -115.000          0.313            116
       -500.000          0.304            500
        -63.000          0.299             64
        -81.000          0.284             82
        -91.000          0.263             92
        -78.000          0.254             79
       -116.000          0.265            117
        -92.000          0.254             93
       -102.000          0.243            103
       -110.000          0.230            111
        -75.000          0.258             76
        -76.000          0.231             77
        -84.000          0.232             85
       -102.000          0.232            103
        -76.000          0.242             77
        -85.000          0.227             86
        -80.000          0.227             81
        -63.000          0.214             64
        -80.000          0.219             81
        -69.000          0.214             70
        -94.000          0.206             95
        -77.000          0.208             78
       -102.000          0.200            103
       -144.000          0.207            145
        -98.000          0.206             99
        -87.000          0.204             88
       -104.000          0.195            105
        -77.000          0.184             78
       -137.000          0.199            138
        -74.000          0.191             75
        -94.000          0.189             95
       -172.000          0.186            173
        -73.000          0.186             74
        -84.000          0.185             85
        -83.000          0.183             84
        -85.000          0.193             86
       -108.000          0.186            109
        -84.000          0.190             85
        -71.000          0.192             72
        -95.000          0.189             96
       -111.000          0.179            112
        -74.000          0.180             75
        -87.000          0.181             88
       -116.000          0.177            117
        -81.000          0.190             82
        -87.000          0.183             88
       -115.000          0.192            116
        -80.000          0.188             81
       -103.000          0.183            104
        -85.000          0.184             86
       -100.000          0.181            101
        -83.000          0.199             84
        -88.000          0.185             89
        -81.000          0.188             82
       -115.000          0.195            116
       -122.000          0.189            123
        -63.000          0.198             64
        -80.000          0.212             81
        -82.000          0.200             83
        -92.000          0.195             93
        -78.000          0.197             79
        -96.000          0.202             97
       -103.000          0.193            104
       -154.000          0.198            155
        -82.000          0.196             83
        -73.000          0.213             74
        -80.000          0.220             81
        -95.000          0.210             96
        -84.000          0.202             85
        -85.000          0.216             86
        -78.000          0.213             79
       -144.000          0.217            145
        -78.000          0.209             79
       -108.000          0.209            109
       -103.000          0.211            104
       -172.000          0.222            173
       -136.000          0.228            137
        -76.000          0.226             77
        -95.000          0.230             96
        -96.000          0.234             97
        -92.000          0.233             93
       -111.000          0.227            112
        -92.000          0.229             93
       -105.000          0.233            106
        -95.000          0.244             96
        -94.000          0.247             95
        -94.000          0.245             95
        -92.000          0.231             93
        -81.000          0.233             82
        -62.000          0.250             63
        -89.000          0.243             90
       -114.000          0.239            115
        -96.000          0.254             97
        -95.000          0.269             96
        -93.000          0.268             94
        -90.000          0.244             91
       -108.000          0.255            109
       -100.000          0.273            101
       -100.000          0.276            101
        -95.000          0.275             96
        -81.000          0.274             82
        -71.000          0.263             72
        -70.000          0.256             71
       -104.000          0.273            105
       -114.000          0.274            115
        -91.000          0.306             92
        -81.000          0.286             82
        -85.000          0.279             86
        -75.000          0.267             76
       -106.000          0.271            107
       -110.000          0.287            111
        -83.000          0.283             84
       -118.000          0.292            119
        -92.000          0.297             93
        -79.000          0.298             80
        -65.000          0.292             66
        -62.000          0.295             63
        -87.000          0.276             88
        -82.000          0.292             83
       -113.000          0.294            114
        -74.000          0.290             75
        -84.000          0.309             85
        -94.000          0.292             95
        -62.000          0.304             63
       -115.000          0.313            116
        -79.000          0.292             80
        -77.000          0.318             78
        -74.000          0.318             75
        -75.000          0.297             76
        -96.000          0.302             97
        -99.000          0.305            100
        -91.000          0.316             92
        -89.000          0.299             90
       -105.000          0.296            106
        -91.000          0.312             92
        -77.000          0.296             78
        -70.000          0.286             71
        -90.000          0.332             91
        -62.000          0.298             63
        -83.000          0.303             84
        -75.000          0.328             76
       -104.000          0.333            105
       -102.000          0.316            103
        -87.000          0.327             88
        -95.000          0.327             96
        -94.000          0.309             95
        -86.000          0.310             87
        -81.000          0.346             82
       -118.000          0.320            119
        -99.000          0.343            100
        -74.000          0.297             75
        -84.000          0.335             85
        -93.000          0.304             94
        -88.000          0.328             89
        -92.000          0.323             93
        -99.000          0.351            100
       -102.000          0.311            103
        -76.000          0.313             77
        -91.000          0.311             92
       -106.000          0.327            107
        -82.000          0.304             83
        -87.000          0.337             88
        -77.000          0.334             78
        -81.000          0.324             82
        -83.000          0.334             84
        -61.000          0.316             62
       -104.000          0.341            105
        -95.000          0.337             96
        -97.000          0.320             98
        -86.000          0.309             87
        -81.000          0.310             82
        -87.000          0.317             88
       -107.000          0.319            108
        -90.000          0.319             91
        -94.000          0.335             95
        -81.000          0.338             82
        -77.000          0.302             78
        -89.000          0.301             90
        -75.000          0.320             76
        -94.000          0.312             95
       -100.000          0.312            101
        -91.000          0.306             92
        -62.000          0.303             63
        -89.000          0.310             90
        -69.000          0.306             70
       -115.000          0.308            116
        -77.000          0.316             78
        -87.000          0.304             88
        -75.000          0.289             76
        -95.000          0.304             96
       -104.000          0.285            105
        -79.000          0.315             80
        -63.000          0.287             64
        -73.000          0.285             74
        -94.000          0.284             95
        -62.000          0.297             63
        -63.000          0.334             64
        -94.000          0.312             95
        -75.000          0.334             76
        -80.000          0.309             81
        -87.000          0.331             88
        -90.000          0.307             91
       -106.000          0.312            107
        -62.000          0.322             63
        -73.000          0.282             74
        -77.000          0.314             78
        -69.000          0.322             70
        -83.000          0.299             84
        -79.000          0.304             80
        -78.000          0.325             79
       -111.000          0.318            112
        -90.000          0.312             91
        -95.000          0.323             96
        -95.000          0.288             96
       -295.000          0.344            296
        -62.000          0.401             63
       -168.000          0.382            169
        -93.000          0.378             94
       -107.000          0.361            108
        -82.000          0.352             83
        -63.000          0.367             64
       -100.000          0.325            101
        -76.000          0.370             77
        -91.000          0.347             92
        -86.000          0.349             87
       -149.000          0.334            150
        -91.000          0.387             92
       -285.000          0.338            286
       -120.000          0.353            121
        -91.000          0.353             92
        -76.000          0.358             77
       -121.000          0.344            122
        -75.000          0.343             76
       -105.000          0.353            106
        -62.000          0.354             63
       -500.000          0.353            500
        -73.000          0.366             74
        -61.000          0.363             62
        -73.000          0.364             74
       -111.000          0.354            112
        -70.000          0.336             71
        -87.000          0.340             88
        -82.000          0.362             83
        -82.000          0.340             83
        -82.000          0.341             83
        -68.000          0.373             69
        -88.000          0.349             89
       -104.000          0.343            105
       -110.000          0.355            111
        -78.000          0.334             79
       -131.000          0.339            132
        -74.000          0.364             75
        -82.000          0.318             83
        -83.000          0.330             84
       -112.000          0.324            113
       -123.000          0.349            124
        -81.000          0.340             82
       -101.000          0.353            102
        -93.000          0.346             94
        -87.000          0.350             88
       -100.000          0.351            101
        -93.000          0.362             94
       -111.000          0.336            112
        -91.000          0.346             92
        -95.000          0.343             96
        -96.000          0.357             97
        -73.000          0.347             74
        -93.000          0.347             94
        -97.000          0.356             98
        -95.000          0.356             96
        -83.000          0.346             84
        -83.000          0.372             84
        -87.000          0.355             88
       -249.000          0.353            250
        -69.000          0.386             70
        -81.000          0.376             82
        -98.000          0.393             99
        -77.000          0.362             78
       -107.000          0.366            108
       -156.000          0.357            157
        -74.000          0.377             75
        -73.000          0.359             74
        -62.000          0.353             63
        -90.000          0.380             91
        -70.000          0.379             71
        -63.000          0.349             64
        -75.000          0.376             76
        -71.000          0.346             72
        -87.000          0.352             88
        -80.000          0.352             81
        -72.000          0.359             73
        -71.000          0.373             72
        -82.000          0.344             83
        -70.000          0.348             71
        -88.000          0.363             89
        -73.000          0.366             74
        -62.000          0.337             63
        -89.000          0.350             90
       -122.000          0.343            123
       -118.000          0.355            119
        -93.000          0.338             94
        -77.000          0.367             78
        -72.000          0.347             73
        -89.000          0.359             90
        -63.000          0.344             64
        -86.000          0.356             87
        -69.000          0.309             70
        -70.000          0.359             71
        -73.000          0.348             74
        -81.000          0.330             82
        -86.000          0.344             87
        -71.000          0.336             72
       -106.000          0.343            107
        -90.000          0.355             91
        -77.000          0.361             78
       -155.000          0.337            156
        -83.000          0.367             84
        -78.000          0.353             79
       -114.000          0.330            115
        -81.000          0.342             82
        -74.000          0.313             75
       -141.000          0.322            142
        -78.000          0.329             79
        -73.000          0.335             74
        -86.000          0.324             87
        -74.000          0.317             75
        -99.000          0.332            100
       -140.000          0.317            141
       -136.000          0.322            137
        -74.000          0.334             75
        -91.000          0.341             92
        -70.000          0.322             71
        -87.000          0.320             88
        -71.000          0.313             72
       -100.000          0.318            101
        -74.000          0.293             75
        -92.000          0.302             93
        -78.000          0.296             79
        -97.000          0.323             98
        -79.000          0.313             80
        -89.000          0.320             90
        -70.000          0.292             71
        -79.000          0.317             80
        -82.000          0.311             83
        -72.000          0.321             73
        -97.000          0.301             98
        -92.000          0.311             93
       -128.000          0.300            129
        -82.000          0.291             83
        -78.000          0.297             79
        -74.000          0.301             75
        -89.000          0.303             90
        -79.000          0.314             80
        -86.000          0.297             87
        -83.000          0.311             84
        -77.000          0.306             78
        -62.000          0.290             63
        -86.000          0.305             87
        -76.000          0.313             77
        -70.000          0.295             71
        -71.000          0.312             72
        -91.000          0.292             92
       -102.000          0.300            103
       -157.000          0.307            158
        -73.000          0.302             74
        -99.000          0.306            100
        -63.000          0.290             64
        -95.000          0.310             96
        -82.000          0.302             83
        -88.000          0.272             89
        -62.000          0.297             63
        -63.000          0.308             64
        -95.000          0.294             96
        -92.000          0.293             93
        -73.000          0.303             74
        -74.000          0.294             75
        -97.000          0.289             98
        -92.000          0.300             93
        -93.000          0.299             94
        -61.000          0.301             62
        -71.000          0.294             72
        -97.000          0.309             98
        -91.000          0.300             92
       -116.000          0.303            117
        -69.000          0.293             70
        -71.000          0.287             72
        -71.000          0.300             72
        -63.000          0.270             64
        -63.000          0.283             64
        -88.000          0.284             89
        -75.000          0.309             76
        -63.000          0.280             64
        -74.000          0.284             75
        -61.000          0.312             62
        -72.000          0.308             73
        -92.000          0.308             93
        -76.000          0.301             77
        -88.000          0.280             89
        -74.000          0.308             75
        -83.000          0.289             84
        -76.000          0.310             77
        -64.000          0.275             65
        -70.000          0.297             71
       -105.000          0.302            106
        -63.000          0.301             64
        -98.000          0.293             99
        -88.000          0.297             89
        -81.000          0.306             82
        -76.000          0.294             77
        -89.000          0.294             90
        -76.000          0.319             77
        -78.000          0.296             79
        -74.000          0.314             75
        -77.000          0.289             78
        -92.000          0.276             93
        -74.000          0.312             75
        -77.000          0.316             78
        -82.000          0.291             83
        -92.000          0.289             93
        -74.000          0.261             75
        -70.000          0.313             71
        -79.000          0.282             80
        -84.000          0.292             85
        -75.000          0.317             76
        -75.000          0.303             76
       -118.000          0.291            119
        -92.000          0.300             93
        -69.000          0.286             70
        -91.000          0.314             92
        -62.000          0.293             63
        -75.000          0.273             76
        -87.000          0.298             88
        -70.000          0.310             71
        -90.000          0.278             91
        -68.000          0.298             69
        -62.000          0.299             63
        -82.000          0.272             83
       -102.000          0.293            103
        -70.000          0.312             71
        -96.000          0.302             97
       -115.000          0.310            116
        -79.000          0.297             80
        -71.000          0.296             72
        -73.000          0.282             74
        -70.000          0.288             71
        -71.000          0.315             72
        -76.000          0.291             77
        -63.000          0.272             64
        -84.000          0.293             85
        -73.000          0.288             74
        -92.000          0.262             93
        -61.000          0.265             62
        -69.000          0.283             70
        -90.000          0.270             91
        -75.000          0.279             76
        -91.000          0.254             92
       -106.000          0.259            107
        -94.000          0.280             95
        -70.000          0.274             71
       -102.000          0.261            103
        -79.000          0.274             80
        -96.000          0.276             97
        -84.000          0.282             85
        -68.000          0.265             69
        -62.000          0.268             63
        -75.000          0.264             76
        -72.000          0.276             73
        -75.000          0.276             76
        -75.000          0.273             76
        -75.000          0.264             76
        -84.000          0.277             85
        -74.000          0.286             75
        -89.000          0.248             90
       -106.000          0.273            107
        -62.000          0.254             63
        -75.000          0.256             76
       -116.000          0.260            117
        -63.000          0.258             64
        -92.000          0.259             93
        -70.000          0.287             71
        -92.000          0.261             93
        -76.000          0.263             77
        -78.000          0.252             79
        -70.000          0.257             71
        -70.000          0.262             71
        -75.000          0.263             76
        -81.000          0.249             82
        -77.000          0.258             78
        -73.000          0.252             74
        -77.000          0.254             78
        -69.000          0.256             70
        -62.000          0.238             63
        -71.000          0.255             72
       -166.000          0.238            167
        -70.000          0.256             71
        -95.000          0.258             96
        -73.000          0.247             74
        -81.000          0.249             82
        -71.000          0.263             72
        -61.000          0.264             62
        -71.000          0.241             72
        -83.000          0.255             84
        -62.000          0.235             63
        -71.000          0.251             72
        -93.000          0.231             94
        -63.000          0.254             64
        -87.000          0.252             88
        -78.000          0.241             79
        -82.000          0.252             83
        -69.000          0.232             70
        -73.000          0.253             74
        -74.000          0.242             75
        -74.000          0.241             75
       -106.000          0.249            107
        -88.000          0.236             89
        -74.000          0.233             75
        -69.000          0.219             70
        -63.000          0.244             64
        -86.000          0.228             87
        -74.000          0.235             75
        -73.000          0.243             74
        -70.000          0.234             71
        -75.000          0.234             76
        -91.000          0.229             92
        -70.000          0.223             71
        -74.000          0.222             75
        -74.000          0.238             75
        -70.000          0.226             71
        -76.000          0.235             77
        -82.000          0.215             83
        -71.000          0.221             72
        -69.000          0.225             70
       -101.000          0.218            102
        -88.000          0.215             89
        -87.000          0.225             88
        -84.000          0.205             85
        -70.000          0.227             71
        -99.000          0.206            100
       -120.000          0.212            121
        -83.000          0.233             84
        -93.000          0.222             94
        -62.000          0.218             63
        -90.000          0.238             91
        -93.000          0.232             94
        -94.000          0.220             95
        -62.000          0.227             63
        -74.000          0.235             75
        -90.000          0.221             91
        -70.000          0.225             71
        -88.000          0.225             89
        -70.000          0.222             71
        -75.000          0.213             76
        -71.000          0.220             72
        -92.000          0.217             93
        -69.000          0.208             70
        -85.000          0.214             86
        -88.000          0.206             89
        -98.000          0.210             99
       -100.000          0.216            101
        -73.000          0.215             74
        -76.000          0.206             77
        -61.000          0.210             62
        -74.000          0.218             75
        -94.000          0.207             95
        -92.000          0.197             93
        -84.000          0.212             85
        -83.000          0.198             84
        -62.000          0.198             63
        -75.000          0.201             76
        -93.000          0.195             94
       -144.000          0.204            145
        -73.000          0.211             74
        -75.000          0.217             76
        -87.000          0.212             88
        -71.000          0.206             72
        -71.000          0.209             72
        -62.000          0.216             63
        -68.000          0.195             69
        -62.000          0.199             63
        -76.000          0.201             77
        -72.000          0.200             73
        -70.000          0.222             71
        -93.000          0.206             94
        -81.000          0.201             82
        -83.000          0.204             84
        -98.000          0.207             99
        -73.000          0.205             74
        -71.000          0.210             72
        -82.000          0.197             83
        -71.000          0.200             72
        -87.000          0.218             88
        -87.000          0.211             88
        -92.000          0.211             93
        -72.000          0.213             73
        -68.000          0.205             69
        -75.000          0.203             76
        -93.000          0.187             94
        -76.000          0.212             77
        -85.000          0.194             86
        -85.000          0.200             86
        -77.000          0.203             78
        -94.000          0.209             95
        -71.000          0.204             72
        -63.000          0.202             64
        -95.000          0.202             96
        -91.000          0.188             92
       -102.000          0.202            103
        -69.000          0.216             70
        -88.000          0.195             89
        -75.000          0.202             76
       -100.000          0.198            101
        -82.000          0.212             83
        -70.000          0.218             71
        -74.000          0.219             75
        -87.000          0.199             88
        -74.000          0.205             75
        -70.000          0.196             71
        -80.000          0.203             81
        -95.000          0.192             96
        -76.000          0.202             77
        -87.000          0.201             88
        -85.000          0.204             86
        -77.000          0.191             78
        -99.000          0.199            100
       -166.000          0.206            167
        -89.000          0.225             90
        -94.000          0.216             95
        -88.000          0.210             89
        -63.000          0.213             64
        -72.000          0.212             73
        -62.000          0.217             63
        -70.000          0.209             71
        -76.000          0.210             77
        -74.000          0.215             75
       -110.000          0.219            111
        -84.000          0.226             85
       -104.000          0.219            105
        -94.000          0.206             95
        -62.000          0.201             63
        -88.000          0.214             89
        -62.000          0.205             63
        -83.000          0.211             84
        -83.000          0.212             84
        -75.000          0.203             76
        -62.000          0.218             63
        -62.000          0.211             63
        -82.000          0.222             83
        -82.000          0.207             83
        -96.000          0.210             97
        -95.000          0.219             96
        -62.000          0.222             63
        -70.000          0.210             71
        -73.000          0.227             74
        -63.000          0.199             64
        -70.000          0.216             71
       -108.000          0.212            109
        -68.000          0.222             69
        -88.000          0.214             89
        -79.000          0.214             80
        -93.000          0.216             94
       -102.000          0.220            103
        -64.000          0.229             65
        -80.000          0.209             81
        -77.000          0.223             78
        -96.000          0.209             97
        -63.000          0.231             64
        -63.000          0.214             64
        -75.000          0.227             76
        -94.000          0.218             95
       -110.000          0.225            111
        -71.000          0.225             72
        -71.000          0.235             72
        -80.000          0.238             81
        -76.000          0.231             77
        -71.000          0.217             72
        -63.000          0.234             64
        -77.000          0.222             78
        -77.000          0.233             78
        -93.000          0.238             94
        -63.000          0.245             64
        -87.000          0.243             88
        -62.000          0.224             63
        -77.000          0.218             78
        -72.000          0.242             73
        -99.000          0.225            100
        -71.000          0.231             72
        -91.000          0.230             92
        -70.000          0.229             71
        -93.000          0.229             94
        -74.000          0.229             75
        -64.000          0.227             65
        -72.000          0.229             73
        -71.000          0.224             72
        -93.000          0.240             94
        -83.000          0.236             84
        -61.000          0.235             62
        -70.000          0.243             71
        -73.000          0.233             74
        -74.000          0.221             75
        -79.000          0.240             80
        -77.000          0.236             78
        -83.000          0.229             84
        -75.000          0.224             76
       -101.000          0.234            102
        -98.000          0.237             99
        -82.000          0.231             83
        -81.000          0.225             82
       -101.000          0.224            102
        -76.000          0.227             77
        -85.000          0.224             86
        -80.000          0.235             81
       -102.000          0.224            103
        -63.000          0.232             64
        -63.000          0.232             64
        -86.000          0.252             87
        -78.000          0.245             79
       -217.000          0.241            218
       -240.000          0.242            241
        -79.000          0.257             80
        -70.000          0.254             71
        -87.000          0.257             88
        -73.000          0.261             74
        -82.000          0.247             83
        -87.000          0.258             88
        -73.000          0.250             74
        -76.000          0.263             77
        -88.000          0.257             89
        -62.000          0.252             63
        -63.000          0.232             64
        -62.000          0.260             63
        -70.000          0.265             71
        -85.000          0.243             86
        -75.000          0.257             76
        -75.000          0.259             76
       -105.000          0.248            106
        -67.000          0.251             68
        -99.000          0.258            100
        -63.000          0.241             64
       -130.000          0.277            131
        -62.000          0.278             63
        -87.000          0.267             88
        -80.000          0.271             81
        -87.000          0.254             88
        -62.000          0.249             63
        -88.000          0.267             89
        -72.000          0.272             73
        -71.000          0.259             72
        -71.000          0.260             72
        -90.000          0.243             91
        -72.000          0.262             73
        -80.000          0.258             81
        -74.000          0.236             75
        -62.000          0.238             63
        -71.000          0.256             72
        -83.000          0.263             84
        -74.000          0.252             75
       -100.000          0.244            101
        -88.000          0.239             89
        -75.000          0.246             76
        -76.000          0.262             77
        -64.000          0.256             65
        -75.000          0.262             76
        -72.000          0.240             73
        -70.000          0.246             71
        -89.000          0.237             90
        -76.000          0.253             77
        -84.000          0.246             85
        -75.000          0.257             76
        -83.000          0.257             84
        -87.000          0.255             88
        -87.000          0.244             88
        -89.000          0.253             90
        -63.000          0.255             64
        -93.000          0.275             94
        -85.000          0.259             86
        -71.000          0.240             72
        -70.000          0.253             71
        -70.000          0.240             71
        -95.000          0.244             96
        -97.000          0.257             98
        -71.000          0.267             72
        -86.000          0.262             87
        -62.000          0.245             63
        -81.000          0.241             82
        -87.000          0.259             88
        -82.000          0.259             83
        -93.000          0.260             94
        -79.000          0.245             80
        -96.000          0.251             97
        -97.000          0.260             98
        -73.000          0.246             74
        -63.000          0.249             64
        -71.000          0.232             72
        -92.000          0.248             93
        -62.000          0.257             63
        -63.000          0.254             64
        -81.000          0.262             82
        -75.000          0.249             76
        -89.000          0.242             90
        -63.000          0.269             64
        -89.000          0.244             90
        -74.000          0.236             75
        -88.000          0.242             89
        -74.000          0.247             75
        -79.000          0.244             80
        -76.000          0.236             77
        -93.000          0.240             94
        -94.000          0.237             95
        -75.000          0.233             76
        -75.000          0.246             76
        -75.000          0.259             76
