         Reward           Loss         Qvalue     Mean_Max_Q         Length
        -21.000          0.032         -0.795         -0.781           1110
        -18.000          0.032         -0.795         -0.778           1017
        -19.000          0.029         -0.789         -0.776           1051
        -21.000          0.032         -0.827         -0.812            892
        -21.000          0.033         -0.821         -0.810            966
        -19.000          0.030         -0.816         -0.800            935
        -21.000          0.030         -0.809         -0.800            932
        -21.000          0.029         -0.815         -0.804            861
        -21.000          0.029         -0.813         -0.799            762
        -21.000          0.033         -0.817         -0.807            849
        -21.000          0.030         -0.817         -0.806            781
        -20.000          0.032         -0.820         -0.805            903
        -20.000          0.031         -0.820         -0.809           1009
        -21.000          0.033         -0.824         -0.810            763
        -21.000          0.029         -0.839         -0.827            763
        -20.000          0.030         -0.851         -0.842            962
        -21.000          0.032         -0.861         -0.847            824
        -21.000          0.031         -0.843         -0.830            763
        -21.000          0.034         -0.868         -0.853            811
        -20.000          0.032         -0.868         -0.858            920
        -21.000          0.033         -0.870         -0.857            763
        -21.000          0.031         -0.868         -0.854            791
        -20.000          0.030         -0.859         -0.845            924
        -17.000          0.032         -0.872         -0.861           1130
        -21.000          0.032         -0.862         -0.854            851
        -20.000          0.030         -0.873         -0.860            889
        -21.000          0.031         -0.906         -0.889            932
        -21.000          0.032         -0.912         -0.899            822
        -21.000          0.033         -0.912         -0.899            825
        -20.000          0.032         -0.896         -0.884            930
        -21.000          0.031         -0.900         -0.890            870
        -20.000          0.033         -0.911         -0.898            949
        -21.000          0.032         -0.903         -0.887            763
        -21.000          0.031         -0.911         -0.900            762
        -21.000          0.031         -0.902         -0.889            963
        -21.000          0.030         -0.886         -0.879            820
        -21.000          0.032         -0.892         -0.880            824
        -20.000          0.030         -0.917         -0.902           1132
        -21.000          0.030         -0.930         -0.919            976
        -21.000          0.033         -0.941         -0.930            791
        -20.000          0.032         -0.928         -0.917            980
        -20.000          0.033         -0.926         -0.915            980
        -21.000          0.032         -0.936         -0.922            883
        -21.000          0.031         -0.935         -0.919            824
        -21.000          0.030         -0.929         -0.918            762
        -21.000          0.031         -0.933         -0.925            764
        -21.000          0.032         -0.936         -0.926            869
        -20.000          0.031         -0.922         -0.907            870
        -21.000          0.031         -0.952         -0.938            965
        -18.000          0.032         -0.975         -0.965           1254
        -21.000          0.032         -0.982         -0.972            810
        -20.000          0.032         -0.985         -0.972            930
        -19.000          0.032         -0.980         -0.967           1105
        -20.000          0.033         -0.973         -0.959           1019
        -18.000          0.031         -0.975         -0.964           1051
        -20.000          0.030         -0.973         -0.959            967
        -21.000          0.034         -0.978         -0.969            843
        -20.000          0.031         -0.970         -0.961            991
        -20.000          0.032         -0.991         -0.984            841
        -21.000          0.031         -1.016         -1.005           1047
        -20.000          0.032         -1.016         -1.008            887
        -20.000          0.030         -1.013         -1.000            928
        -21.000          0.030         -1.009         -1.000            843
        -21.000          0.032         -1.013         -1.001            944
        -16.000          0.033         -1.011         -0.999           1264
        -20.000          0.033         -1.018         -1.004            901
        -21.000          0.032         -1.013         -1.002            869
        -21.000          0.032         -1.009         -0.996            898
        -20.000          0.032         -1.012         -1.000            895
        -21.000          0.031         -1.033         -1.024            944
        -19.000          0.034         -1.058         -1.046            935
        -21.000          0.032         -1.051         -1.040            762
        -19.000          0.033         -1.045         -1.033           1057
        -21.000          0.029         -1.037         -1.030            881
        -21.000          0.032         -1.042         -1.031            912
        -21.000          0.033         -1.037         -1.021            932
        -20.000          0.030         -1.037         -1.023           1036
        -21.000          0.032         -1.041         -1.034            882
        -21.000          0.030         -1.036         -1.021            852
        -20.000          0.033         -1.043         -1.029           1106
        -21.000          0.032         -1.054         -1.044            939
        -21.000          0.031         -1.053         -1.042            764
        -20.000          0.031         -1.065         -1.053            868
        -20.000          0.030         -1.059         -1.049            959
        -21.000          0.033         -1.063         -1.052            884
        -20.000          0.031         -1.060         -1.049            892
        -21.000          0.032         -1.054         -1.046            791
        -21.000          0.031         -1.054         -1.043            781
        -20.000          0.032         -1.062         -1.047            842
        -20.000          0.033         -1.064         -1.055            870
        -20.000          0.031         -1.059         -1.051           1160
        -21.000          0.030         -1.077         -1.065            884
        -19.000          0.031         -1.087         -1.075           1012
        -20.000          0.031         -1.089         -1.077            898
        -21.000          0.030         -1.081         -1.072            886
        -21.000          0.033         -1.084         -1.071           1004
        -20.000          0.032         -1.092         -1.077            871
        -19.000          0.030         -1.079         -1.070            976
        -19.000          0.033         -1.087         -1.074           1125
        -20.000          0.033         -1.081         -1.064            898
        -21.000          0.031         -1.080         -1.071            883
        -21.000          0.032         -1.088         -1.073            791
        -21.000          0.027         -1.090         -1.081            792
        -20.000          0.030         -1.111         -1.098            840
        -20.000          0.032         -1.113         -1.100            842
        -20.000          0.031         -1.105         -1.092            996
        -20.000          0.031         -1.107         -1.095            989
        -21.000          0.031         -1.108         -1.096            823
        -21.000          0.030         -1.109         -1.098            907
        -21.000          0.032         -1.100         -1.090            823
        -21.000          0.033         -1.107         -1.094            763
        -21.000          0.033         -1.108         -1.100            810
        -21.000          0.032         -1.108         -1.097            851
        -21.000          0.031         -1.119         -1.107            886
        -21.000          0.030         -1.130         -1.117            823
        -20.000          0.034         -1.148         -1.133            842
        -20.000          0.033         -1.137         -1.125           1159
        -20.000          0.031         -1.143         -1.134            900
        -21.000          0.032         -1.141         -1.129            881
        -18.000          0.032         -1.138         -1.125           1151
        -21.000          0.034         -1.140         -1.119            763
        -21.000          0.031         -1.136         -1.121            823
        -20.000          0.032         -1.131         -1.117            841
        -20.000          0.031         -1.133         -1.121            841
        -21.000          0.031         -1.140         -1.130            762
        -21.000          0.031         -1.163         -1.145            810
        -19.000          0.032         -1.170         -1.155           1006
        -20.000          0.031         -1.163         -1.152            871
        -21.000          0.033         -1.166         -1.150            940
        -21.000          0.031         -1.156         -1.146            764
        -20.000          0.034         -1.166         -1.155            842
        -21.000          0.032         -1.164         -1.146            932
        -20.000          0.033         -1.160         -1.145            933
        -21.000          0.031         -1.165         -1.156            790
        -21.000          0.032         -1.173         -1.159            883
        -21.000          0.031         -1.157         -1.142            823
        -21.000          0.030         -1.180         -1.168            763
        -20.000          0.030         -1.189         -1.175            916
        -21.000          0.032         -1.184         -1.170            762
        -20.000          0.031         -1.182         -1.174            964
        -21.000          0.028         -1.181         -1.169            763
        -21.000          0.031         -1.187         -1.174            825
        -21.000          0.031         -1.188         -1.177            793
        -21.000          0.031         -1.185         -1.175            993
        -21.000          0.030         -1.183         -1.167            822
        -20.000          0.029         -1.184         -1.174            864
        -21.000          0.033         -1.189         -1.176            948
        -21.000          0.033         -1.194         -1.185            823
        -21.000          0.030         -1.209         -1.198            782
        -21.000          0.032         -1.217         -1.203            822
        -21.000          0.033         -1.217         -1.205            782
        -19.000          0.032         -1.214         -1.202           1053
        -20.000          0.032         -1.219         -1.206            981
        -20.000          0.031         -1.213         -1.201            842
        -21.000          0.033         -1.218         -1.204            824
        -21.000          0.032         -1.217         -1.201            857
        -20.000          0.033         -1.219         -1.211            876
        -21.000          0.030         -1.204         -1.190            763
        -21.000          0.030         -1.211         -1.203            762
        -20.000          0.034         -1.222         -1.211            868
        -20.000          0.030         -1.234         -1.222            982
        -20.000          0.031         -1.229         -1.218            988
        -20.000          0.033         -1.230         -1.216            961
        -20.000          0.033         -1.233         -1.216            840
        -21.000          0.030         -1.228         -1.217            840
        -21.000          0.031         -1.226         -1.212            822
        -19.000          0.033         -1.239         -1.229           1056
        -20.000          0.031         -1.224         -1.211            865
        -21.000          0.031         -1.227         -1.209            762
        -20.000          0.032         -1.227         -1.215            924
        -21.000          0.033         -1.235         -1.219            764
        -21.000          0.032         -1.245         -1.231            764
        -21.000          0.033         -1.257         -1.247            823
        -20.000          0.033         -1.256         -1.241            923
        -21.000          0.030         -1.253         -1.244            782
        -21.000          0.032         -1.246         -1.232            915
        -21.000          0.032         -1.246         -1.228            791
        -20.000          0.031         -1.255         -1.244            921
        -21.000          0.031         -1.255         -1.240            764
        -20.000          0.032         -1.250         -1.234            946
        -20.000          0.032         -1.255         -1.236            840
        -21.000          0.032         -1.256         -1.241            822
        -21.000          0.034         -1.267         -1.254            914
        -21.000          0.033         -1.286         -1.271            763
        -19.000          0.031         -1.282         -1.270           1058
        -21.000          0.031         -1.287         -1.276            962
        -21.000          0.032         -1.290         -1.282           1045
        -20.000          0.032         -1.288         -1.274            963
        -20.000          0.031         -1.279         -1.265            901
        -21.000          0.031         -1.274         -1.261            790
        -20.000          0.031         -1.283         -1.273            916
        -21.000          0.032         -1.286         -1.276            792
        -19.000          0.031         -1.276         -1.263           1020
        -21.000          0.030         -1.297         -1.285            879
        -20.000          0.033         -1.323         -1.312            886
        -19.000          0.034         -1.326         -1.317           1085
        -21.000          0.030         -1.321         -1.306            781
        -20.000          0.032         -1.329         -1.314            903
        -20.000          0.033         -1.316         -1.302            837
        -21.000          0.031         -1.327         -1.315            783
        -19.000          0.034         -1.319         -1.304           1030
        -18.000          0.032         -1.325         -1.311           1094
        -21.000          0.032         -1.320         -1.309            825
        -21.000          0.034         -1.324         -1.311            909
        -20.000          0.032         -1.334         -1.322            957
        -20.000          0.032         -1.345         -1.334            902
        -21.000          0.037         -1.351         -1.341            825
        -18.000          0.034         -1.353         -1.340           1014
        -19.000          0.031         -1.347         -1.334            948
        -20.000          0.033         -1.353         -1.339            979
        -20.000          0.031         -1.347         -1.336            915
        -19.000          0.032         -1.343         -1.332           1009
        -20.000          0.033         -1.348         -1.333            877
        -20.000          0.032         -1.342         -1.323            974
        -19.000          0.032         -1.342         -1.330            941
        -20.000          0.033         -1.370         -1.357            922
        -20.000          0.032         -1.374         -1.362            919
        -21.000          0.033         -1.373         -1.362            823
        -21.000          0.032         -1.375         -1.366            764
        -19.000          0.030         -1.369         -1.359           1084
        -19.000          0.034         -1.371         -1.361           1089
        -20.000          0.031         -1.371         -1.360            854
        -21.000          0.035         -1.374         -1.359            763
        -21.000          0.032         -1.372         -1.358            852
        -21.000          0.032         -1.371         -1.358            791
        -21.000          0.034         -1.376         -1.365            884
        -20.000          0.032         -1.372         -1.359            854
        -21.000          0.035         -1.377         -1.363            791
        -21.000          0.032         -1.378         -1.364            871
        -19.000          0.032         -1.371         -1.359           1069
        -20.000          0.032         -1.372         -1.358            903
        -20.000          0.034         -1.379         -1.365           1040
        -20.000          0.031         -1.369         -1.355            915
        -20.000          0.031         -1.375         -1.365            930
        -21.000          0.033         -1.376         -1.361            792
        -21.000          0.031         -1.372         -1.356            791
        -21.000          0.030         -1.370         -1.359            822
        -19.000          0.032         -1.383         -1.373            955
        -20.000          0.031         -1.397         -1.385            841
        -21.000          0.034         -1.403         -1.390            781
        -21.000          0.034         -1.407         -1.399            903
        -20.000          0.032         -1.404         -1.393            842
        -20.000          0.033         -1.402         -1.389           1028
        -19.000          0.034         -1.400         -1.387           1031
        -20.000          0.032         -1.397         -1.381            854
        -21.000          0.032         -1.398         -1.385            927
        -21.000          0.033         -1.403         -1.391            884
        -21.000          0.032         -1.399         -1.389            825
        -20.000          0.031         -1.399         -1.383            902
        -19.000          0.033         -1.413         -1.401            991
        -21.000          0.033         -1.423         -1.408            838
        -20.000          0.031         -1.418         -1.408            929
        -20.000          0.033         -1.423         -1.414            988
        -21.000          0.033         -1.420         -1.407            842
        -21.000          0.032         -1.415         -1.404            825
        -21.000          0.035         -1.427         -1.413            763
        -21.000          0.031         -1.418         -1.406            782
        -20.000          0.033         -1.429         -1.416            897
        -21.000          0.034         -1.423         -1.410            957
        -20.000          0.031         -1.421         -1.406            842
        -21.000          0.032         -1.426         -1.413            824
        -20.000          0.033         -1.443         -1.430            961
        -21.000          0.033         -1.446         -1.432            824
        -20.000          0.033         -1.434         -1.422            962
        -21.000          0.032         -1.434         -1.423            782
        -21.000          0.036         -1.449         -1.434            883
        -20.000          0.032         -1.434         -1.420            930
        -21.000          0.033         -1.441         -1.430            782
        -20.000          0.032         -1.444         -1.433            858
        -21.000          0.032         -1.440         -1.422            823
        -21.000          0.034         -1.436         -1.424            826
        -19.000          0.034         -1.449         -1.437            937
        -20.000          0.031         -1.465         -1.452            896
        -21.000          0.035         -1.476         -1.456            885
        -20.000          0.035         -1.476         -1.456            903
        -20.000          0.034         -1.477         -1.463           1039
        -21.000          0.032         -1.464         -1.450            852
        -20.000          0.033         -1.473         -1.458            837
        -21.000          0.031         -1.477         -1.463            823
        -21.000          0.031         -1.472         -1.461            870
        -19.000          0.032         -1.468         -1.457            965
        -21.000          0.032         -1.474         -1.462            823
        -21.000          0.032         -1.462         -1.451            763
        -21.000          0.036         -1.478         -1.462            781
        -21.000          0.033         -1.479         -1.466            944
        -21.000          0.034         -1.479         -1.463            885
        -20.000          0.033         -1.479         -1.463            990
        -21.000          0.033         -1.470         -1.457            914
        -21.000          0.033         -1.477         -1.464            972
        -20.000          0.031         -1.464         -1.445            837
        -18.000          0.031         -1.464         -1.449           1033
        -19.000          0.033         -1.483         -1.473            935
        -21.000          0.033         -1.480         -1.469            853
        -21.000          0.032         -1.487         -1.468            884
        -21.000          0.034         -1.495         -1.484            914
        -20.000          0.034         -1.508         -1.496            840
        -21.000          0.031         -1.504         -1.495            884
        -21.000          0.031         -1.500         -1.486            762
        -21.000          0.033         -1.504         -1.491            904
        -20.000          0.034         -1.505         -1.492            843
        -21.000          0.030         -1.497         -1.483            911
        -21.000          0.034         -1.505         -1.487            782
        -20.000          0.036         -1.502         -1.489            917
        -21.000          0.034         -1.504         -1.488            843
        -20.000          0.031         -1.495         -1.483           1024
        -20.000          0.031         -1.486         -1.475            888
        -21.000          0.031         -1.493         -1.477            825
        -21.000          0.032         -1.493         -1.472            823
        -21.000          0.035         -1.505         -1.495            823
        -21.000          0.033         -1.506         -1.495            898
        -21.000          0.031         -1.512         -1.493            764
        -21.000          0.034         -1.508         -1.489            763
        -21.000          0.033         -1.509         -1.498            842
        -20.000          0.035         -1.508         -1.498            983
        -21.000          0.034         -1.513         -1.500            792
        -18.000          0.033         -1.502         -1.490           1029
        -21.000          0.033         -1.502         -1.489            905
        -21.000          0.034         -1.508         -1.494            822
        -20.000          0.034         -1.520         -1.508            991
        -21.000          0.033         -1.504         -1.491            763
        -20.000          0.032         -1.520         -1.506            919
        -21.000          0.031         -1.508         -1.494            911
        -21.000          0.034         -1.516         -1.502            843
        -20.000          0.035         -1.514         -1.501            959
        -20.000          0.033         -1.506         -1.490            975
        -21.000          0.032         -1.500         -1.485            884
        -20.000          0.032         -1.507         -1.498            901
        -20.000          0.030         -1.508         -1.493            841
        -21.000          0.034         -1.535         -1.522            892
        -21.000          0.031         -1.543         -1.534            781
        -20.000          0.033         -1.544         -1.530            963
        -21.000          0.033         -1.551         -1.540            964
        -21.000          0.031         -1.558         -1.547            825
        -19.000          0.035         -1.563         -1.550            964
        -20.000          0.033         -1.555         -1.543            926
        -20.000          0.035         -1.548         -1.527            900
        -21.000          0.036         -1.550         -1.536            844
        -20.000          0.032         -1.566         -1.549            895
        -20.000          0.033         -1.550         -1.535            901
        -21.000          0.031         -1.566         -1.556            883
        -21.000          0.033         -1.581         -1.568            883
        -20.000          0.033         -1.581         -1.568            841
        -21.000          0.034         -1.589         -1.578            944
        -21.000          0.034         -1.583         -1.569            790
        -21.000          0.035         -1.597         -1.586            764
        -20.000          0.034         -1.588         -1.573            902
        -19.000          0.031         -1.577         -1.565            997
        -20.000          0.031         -1.579         -1.570            937
        -20.000          0.034         -1.582         -1.569           1083
        -21.000          0.031         -1.576         -1.561            882
        -21.000          0.031         -1.577         -1.563            823
        -20.000          0.034         -1.606         -1.594            836
        -21.000          0.033         -1.602         -1.592            882
        -19.000          0.033         -1.608         -1.597            939
        -21.000          0.031         -1.589         -1.575            763
        -20.000          0.031         -1.596         -1.585            961
        -21.000          0.033         -1.603         -1.583            825
        -20.000          0.033         -1.600         -1.586            837
        -20.000          0.033         -1.607         -1.596            931
        -20.000          0.031         -1.595         -1.581            869
        -21.000          0.033         -1.589         -1.574            764
        -20.000          0.033         -1.607         -1.594            840
        -21.000          0.033         -1.608         -1.597            907
        -20.000          0.033         -1.614         -1.603            842
        -21.000          0.033         -1.618         -1.605            841
        -20.000          0.033         -1.627         -1.614            841
        -21.000          0.032         -1.617         -1.608            782
        -21.000          0.033         -1.619         -1.609            823
        -21.000          0.034         -1.622         -1.607            854
        -20.000          0.034         -1.620         -1.597            925
        -21.000          0.033         -1.613         -1.599            795
        -20.000          0.031         -1.615         -1.602            843
        -21.000          0.032         -1.620         -1.608            823
        -21.000          0.032         -1.614         -1.599            825
        -21.000          0.032         -1.626         -1.617            762
        -19.000          0.032         -1.627         -1.614            956
        -20.000          0.032         -1.622         -1.612            979
        -21.000          0.031         -1.622         -1.610            883
        -20.000          0.033         -1.632         -1.620            841
        -21.000          0.032         -1.624         -1.607            825
        -20.000          0.031         -1.622         -1.607            841
        -21.000          0.033         -1.627         -1.613            762
        -20.000          0.032         -1.627         -1.614            840
        -20.000          0.032         -1.624         -1.613            842
        -20.000          0.034         -1.635         -1.624            932
        -20.000          0.034         -1.635         -1.618            956
        -21.000          0.031         -1.652         -1.639            822
        -19.000          0.033         -1.649         -1.637            996
        -21.000          0.032         -1.646         -1.636            945
        -21.000          0.032         -1.654         -1.639            843
        -20.000          0.034         -1.647         -1.631            837
        -20.000          0.034         -1.655         -1.643            840
        -21.000          0.032         -1.653         -1.638            843
        -21.000          0.032         -1.657         -1.646            826
        -21.000          0.033         -1.636         -1.623            822
        -21.000          0.032         -1.657         -1.647            946
        -19.000          0.034         -1.646         -1.631           1014
        -21.000          0.036         -1.661         -1.646            850
        -21.000          0.033         -1.656         -1.646            914
        -20.000          0.033         -1.653         -1.638            838
        -21.000          0.035         -1.655         -1.638            912
        -21.000          0.033         -1.657         -1.643            851
        -20.000          0.034         -1.653         -1.641            902
        -21.000          0.037         -1.662         -1.646            871
        -21.000          0.032         -1.657         -1.643            944
        -20.000          0.034         -1.656         -1.641            841
        -21.000          0.034         -1.656         -1.640            763
        -21.000          0.035         -1.658         -1.648            782
        -21.000          0.032         -1.653         -1.642            782
        -21.000          0.034         -1.667         -1.655            881
        -21.000          0.033         -1.659         -1.647            882
        -21.000          0.035         -1.660         -1.648            886
        -21.000          0.033         -1.659         -1.642            824
        -21.000          0.031         -1.662         -1.651            762
        -21.000          0.032         -1.654         -1.641            822
        -20.000          0.034         -1.658         -1.642            836
        -20.000          0.033         -1.663         -1.650            947
        -20.000          0.033         -1.661         -1.650            930
        -20.000          0.033         -1.662         -1.650            901
        -21.000          0.032         -1.654         -1.643            824
        -21.000          0.031         -1.653         -1.640            781
        -21.000          0.033         -1.659         -1.644            791
        -21.000          0.034         -1.656         -1.639            824
        -20.000          0.033         -1.662         -1.650            961
        -20.000          0.031         -1.653         -1.643            890
        -21.000          0.035         -1.664         -1.652            884
        -21.000          0.033         -1.666         -1.655            887
        -21.000          0.030         -1.661         -1.649            884
        -20.000          0.031         -1.659         -1.649            887
        -21.000          0.033         -1.653         -1.637            851
        -21.000          0.033         -1.665         -1.645            883
        -21.000          0.035         -1.679         -1.665            764
