 Episode    Step   Epsilon     MeanReward     MeanLength       MeanLoss     MeanQValue      TimeDelta                Time
     131  125000     0.876        -20.110        946.900          0.003         -0.036         -0.025         48.949 2025-12-07T11:50:07
     137  130000     0.871        -20.140        946.610          0.003         -0.042         -0.032         48.734 2025-12-07T11:50:56
     142  135000     0.866        -20.130        947.260          0.003         -0.048         -0.039         50.227 2025-12-07T11:51:46
     148  140000     0.861        -20.150        939.500          0.002         -0.055         -0.046         49.868 2025-12-07T11:52:36
     153  145000     0.856        -20.140        937.860          0.002         -0.061         -0.052         48.875 2025-12-07T11:53:24
     158  150000     0.852        -20.130        940.750          0.002         -0.067         -0.059         48.935 2025-12-07T11:54:13
     164  155000     0.847        -20.150        935.290          0.002         -0.076         -0.068         48.650 2025-12-07T11:55:02
     170  160000     0.842        -20.160        931.560          0.002         -0.085         -0.077         48.986 2025-12-07T11:55:51
     175  165000     0.837        -20.150        934.060          0.002         -0.092         -0.084         48.878 2025-12-07T11:56:40
     180  170000     0.832        -20.150        935.320          0.002         -0.099         -0.090         50.682 2025-12-07T11:57:31
     185  175000     0.827        -20.120        932.590          0.002         -0.106         -0.098         49.069 2025-12-07T11:58:20
     191  180000     0.822        -20.150        927.430          0.002         -0.115         -0.107         48.935 2025-12-07T11:59:09
     196  185000     0.817        -20.130        928.600          0.002         -0.122         -0.114         48.704 2025-12-07T11:59:57
     201  190000     0.812        -20.090        936.150          0.002         -0.129         -0.121         48.675 2025-12-07T12:00:46
     206  195000     0.807        -20.050        939.090          0.002         -0.137         -0.129         48.861 2025-12-07T12:01:35
     211  200000     0.802        -20.050        943.270          0.002         -0.144         -0.136         48.718 2025-12-07T12:02:24
     216  205000     0.797        -20.040        945.570          0.002         -0.152         -0.144         48.814 2025-12-07T12:03:12
     221  210000     0.792        -20.050        947.690          0.002         -0.158         -0.150         48.772 2025-12-07T12:04:01
     226  215000     0.787        -20.090        945.920          0.002         -0.165         -0.157         48.573 2025-12-07T12:04:50
     232  220000     0.782        -20.120        944.570          0.002         -0.173         -0.164         49.359 2025-12-07T12:05:39
     237  225000     0.777        -20.110        947.620          0.002         -0.179         -0.171         48.995 2025-12-07T12:06:28
     242  230000     0.772        -20.110        947.930          0.002         -0.185         -0.177         48.865 2025-12-07T12:07:17
     247  235000     0.767        -20.060        959.270          0.002         -0.192         -0.184         49.423 2025-12-07T12:08:06
     251  240000     0.762        -20.040        962.920          0.003         -0.197         -0.189         49.141 2025-12-07T12:08:56
     256  245000     0.757        -20.030        968.430          0.003         -0.204         -0.195         49.281 2025-12-07T12:09:45
     261  250000     0.753        -20.040        970.110          0.003         -0.210         -0.201         49.461 2025-12-07T12:10:34
     266  255000     0.748        -20.020        979.560          0.003         -0.216         -0.207         49.408 2025-12-07T12:11:24
     271  260000     0.743        -19.970        988.740          0.003         -0.222         -0.213         49.414 2025-12-07T12:12:13
     276  265000     0.738        -19.970        991.780          0.003         -0.229         -0.219         49.483 2025-12-07T12:13:03
     280  270000     0.733        -19.950        996.230          0.003         -0.234         -0.224         49.428 2025-12-07T12:13:52
     285  275000     0.728        -19.930       1004.200          0.004         -0.239         -0.229         49.827 2025-12-07T12:14:42
     289  280000     0.723        -19.860       1015.520          0.004         -0.242         -0.232         49.543 2025-12-07T12:15:31
     294  285000     0.718        -19.850       1020.110          0.004         -0.247         -0.237         49.735 2025-12-07T12:16:21
     298  290000     0.713        -19.840       1027.890          0.004         -0.251         -0.240         49.475 2025-12-07T12:17:11
     303  295000     0.708        -19.840       1032.660          0.004         -0.255         -0.244         49.723 2025-12-07T12:18:00
     307  300000     0.703        -19.850       1038.920          0.004         -0.257         -0.247         49.630 2025-12-07T12:18:50
     311  305000     0.698        -19.820       1044.220          0.004         -0.260         -0.249         49.776 2025-12-07T12:19:40
     315  310000     0.693        -19.780       1054.730          0.004         -0.263         -0.252         49.621 2025-12-07T12:20:29
     320  315000     0.688        -19.690       1065.920          0.004         -0.266         -0.255         49.798 2025-12-07T12:21:19
     323  320000     0.683        -19.650       1073.640          0.004         -0.267         -0.256         49.652 2025-12-07T12:22:09
     327  325000     0.678        -19.580       1092.050          0.004         -0.269         -0.257         49.544 2025-12-07T12:22:58
     331  330000     0.673        -19.520       1106.200          0.004         -0.271         -0.259         49.585 2025-12-07T12:23:48
     334  335000     0.668        -19.460       1120.190          0.004         -0.272         -0.259         49.885 2025-12-07T12:24:38
     339  340000     0.663        -19.380       1134.580          0.004         -0.273         -0.260         49.703 2025-12-07T12:25:27
     342  345000     0.658        -19.320       1145.580          0.004         -0.274         -0.261         49.513 2025-12-07T12:26:17
     346  350000     0.653        -19.300       1153.790          0.004         -0.273         -0.261         49.888 2025-12-07T12:27:07
     350  355000     0.649        -19.280       1161.220          0.004         -0.273         -0.260         49.618 2025-12-07T12:27:57
     354  360000     0.644        -19.240       1170.170          0.004         -0.272         -0.259         49.580 2025-12-07T12:28:46
     358  365000     0.639        -19.150       1184.220          0.004         -0.272         -0.258         49.557 2025-12-07T12:29:36
     361  370000     0.634        -19.080       1201.230          0.004         -0.271         -0.258         49.660 2025-12-07T12:30:25
     365  375000     0.629        -19.110       1209.280          0.004         -0.269         -0.256         49.734 2025-12-07T12:31:15
     368  380000     0.624        -19.110       1220.340          0.004         -0.268         -0.254         49.639 2025-12-07T12:32:05
     372  385000     0.619        -19.010       1239.540          0.004         -0.265         -0.251         49.452 2025-12-07T12:32:54
     376  390000     0.614        -19.000       1251.380          0.004         -0.262         -0.248         49.813 2025-12-07T12:33:44
     379  395000     0.609        -18.950       1259.690          0.004         -0.260         -0.246         49.409 2025-12-07T12:34:33
     383  400000     0.604        -18.920       1269.190          0.003         -0.257         -0.242         49.516 2025-12-07T12:35:23
     386  405000     0.599        -18.890       1280.460          0.003         -0.255         -0.240         49.648 2025-12-07T12:36:13
     390  410000     0.594        -18.920       1286.620          0.003         -0.252         -0.238         49.935 2025-12-07T12:37:02
     393  415000     0.589        -18.820       1301.630          0.003         -0.249         -0.235         49.804 2025-12-07T12:37:52
     397  420000     0.584        -18.750       1316.930          0.003         -0.245         -0.230         50.093 2025-12-07T12:38:42
     400  425000     0.579        -18.670       1329.160          0.003         -0.242         -0.227         49.486 2025-12-07T12:39:32
     403  430000     0.574        -18.630       1343.640          0.003         -0.239         -0.224         49.605 2025-12-07T12:40:21
     406  435000     0.569        -18.600       1354.980          0.003         -0.236         -0.221         49.326 2025-12-07T12:41:11
     410  440000     0.564        -18.570       1370.050          0.003         -0.231         -0.217         49.660 2025-12-07T12:42:00
     413  445000     0.559        -18.530       1375.890          0.003         -0.228         -0.213         49.599 2025-12-07T12:42:50
     416  450000     0.554        -18.540       1384.390          0.003         -0.225         -0.210         49.624 2025-12-07T12:43:40
     420  455000     0.550        -18.530       1393.110          0.003         -0.221         -0.206         49.422 2025-12-07T12:44:29
     422  460000     0.545        -18.450       1408.300          0.003         -0.219         -0.204         49.638 2025-12-07T12:45:19
     426  465000     0.540        -18.400       1416.970          0.004         -0.214         -0.199         49.573 2025-12-07T12:46:08
     429  470000     0.535        -18.410       1413.410          0.004         -0.210         -0.196         49.522 2025-12-07T12:46:58
     432  475000     0.530        -18.330       1427.780          0.004         -0.207         -0.192         49.549 2025-12-07T12:47:47
     435  480000     0.525        -18.320       1434.080          0.004         -0.203         -0.188         49.545 2025-12-07T12:48:37
     439  485000     0.520        -18.330       1444.350          0.004         -0.198         -0.183         49.511 2025-12-07T12:49:26
     442  490000     0.515        -18.340       1452.210          0.004         -0.194         -0.179         49.564 2025-12-07T12:50:16
     445  495000     0.510        -18.350       1462.070          0.004         -0.190         -0.175         49.399 2025-12-07T12:51:05
     448  500000     0.505        -18.350       1473.520          0.004         -0.186         -0.171         49.273 2025-12-07T12:51:55
     451  505000     0.500        -18.290       1485.150          0.004         -0.182         -0.167         49.645 2025-12-07T12:52:44
     454  510000     0.495        -18.260       1496.700          0.004         -0.178         -0.163         49.251 2025-12-07T12:53:34
     457  515000     0.490        -18.180       1506.020          0.004         -0.174         -0.159         49.610 2025-12-07T12:54:23
     461  520000     0.485        -18.200       1506.610          0.004         -0.169         -0.154         49.711 2025-12-07T12:55:13
     463  525000     0.480        -18.160       1513.610          0.004         -0.166         -0.151         49.632 2025-12-07T12:56:02
     467  530000     0.475        -18.110       1525.160          0.004         -0.161         -0.146         49.586 2025-12-07T12:56:52
     470  535000     0.470        -18.130       1525.330          0.004         -0.157         -0.142         49.448 2025-12-07T12:57:42
     473  540000     0.465        -18.090       1530.460          0.004         -0.153         -0.138         49.299 2025-12-07T12:58:31
     476  545000     0.460        -18.040       1541.480          0.004         -0.149         -0.134         49.446 2025-12-07T12:59:20
     479  550000     0.456        -18.010       1555.860          0.004         -0.146         -0.131         50.051 2025-12-07T13:00:10
     482  555000     0.451        -17.930       1564.390          0.004         -0.142         -0.128         49.734 2025-12-07T13:01:00
     485  560000     0.446        -17.880       1574.840          0.004         -0.139         -0.124         49.937 2025-12-07T13:01:50
     488  565000     0.441        -17.810       1576.930          0.004         -0.136         -0.121         51.238 2025-12-07T13:02:41
     491  570000     0.436        -17.780       1593.870          0.004         -0.133         -0.118         52.051 2025-12-07T13:03:33
     493  575000     0.431        -17.800       1590.900          0.004         -0.130         -0.116         50.271 2025-12-07T13:04:24
     496  580000     0.426        -17.690       1609.120          0.004         -0.127         -0.112         49.852 2025-12-07T13:05:13
     499  585000     0.421        -17.640       1614.680          0.004         -0.124         -0.109         50.080 2025-12-07T13:06:03
     502  590000     0.416        -17.650       1619.560          0.004         -0.121         -0.106         49.774 2025-12-07T13:06:53
     505  595000     0.411        -17.620       1622.340          0.004         -0.118         -0.103         49.852 2025-12-07T13:07:43
     508  600000     0.406        -17.580       1630.860          0.004         -0.115         -0.100         49.814 2025-12-07T13:08:33
     510  605000     0.401        -17.550       1638.300          0.004         -0.113         -0.098         50.057 2025-12-07T13:09:23
     513  610000     0.396        -17.520       1646.720          0.004         -0.110         -0.095         49.798 2025-12-07T13:10:13
     516  615000     0.391        -17.500       1657.780          0.004         -0.107         -0.092         50.185 2025-12-07T13:11:03
     519  620000     0.386        -17.540       1663.610          0.004         -0.104         -0.089         49.780 2025-12-07T13:11:53
     521  625000     0.381        -17.570       1664.320          0.004         -0.102         -0.087         49.709 2025-12-07T13:12:42
     524  630000     0.376        -17.560       1669.070          0.004         -0.099         -0.084         49.603 2025-12-07T13:13:32
     526  635000     0.371        -17.470       1685.240          0.004         -0.097         -0.082         49.555 2025-12-07T13:14:22
     529  640000     0.366        -17.420       1702.880          0.004         -0.094         -0.079         49.628 2025-12-07T13:15:11
     532  645000     0.361        -17.440       1707.500          0.004         -0.092         -0.076         49.695 2025-12-07T13:16:01
     534  650000     0.356        -17.450       1712.080          0.004         -0.090         -0.075         49.545 2025-12-07T13:16:50
     537  655000     0.352        -17.350       1731.580          0.004         -0.088         -0.072         49.575 2025-12-07T13:17:40
     539  660000     0.347        -17.330       1735.350          0.004         -0.086         -0.071         49.561 2025-12-07T13:18:30
     542  665000     0.342        -17.230       1744.480          0.004         -0.084         -0.069         49.483 2025-12-07T13:19:19
     545  670000     0.337        -17.140       1750.750          0.004         -0.081         -0.066         49.682 2025-12-07T13:20:09
     547  675000     0.332        -17.040       1762.920          0.004         -0.079         -0.065         49.769 2025-12-07T13:20:59
     550  680000     0.327        -17.030       1770.290          0.004         -0.077         -0.062         49.674 2025-12-07T13:21:48
     552  685000     0.322        -17.000       1779.400          0.004         -0.075         -0.060         49.650 2025-12-07T13:22:38
     555  690000     0.317        -17.030       1788.390          0.004         -0.072         -0.057         49.511 2025-12-07T13:23:27
     557  695000     0.312        -17.000       1795.620          0.004         -0.070         -0.055         49.626 2025-12-07T13:24:17
     560  700000     0.307        -16.940       1809.240          0.004         -0.066         -0.052         49.318 2025-12-07T13:25:06
     562  705000     0.302        -16.820       1826.960          0.004         -0.064         -0.049         49.495 2025-12-07T13:25:56
     564  710000     0.297        -16.790       1835.010          0.004         -0.062         -0.048         49.992 2025-12-07T13:26:46
     566  715000     0.292        -16.670       1849.850          0.004         -0.061         -0.046         49.417 2025-12-07T13:27:35
     569  720000     0.287        -16.620       1862.000          0.004         -0.058         -0.043         49.430 2025-12-07T13:28:25
     571  725000     0.282        -16.490       1882.060          0.004         -0.056         -0.042         49.636 2025-12-07T13:29:14
     574  730000     0.277        -16.460       1893.570          0.004         -0.054         -0.039         49.190 2025-12-07T13:30:03
     576  735000     0.272        -16.420       1900.920          0.004         -0.051         -0.037         49.543 2025-12-07T13:30:53
     578  740000     0.267        -16.460       1897.040          0.004         -0.049         -0.035         49.801 2025-12-07T13:31:43
     581  745000     0.262        -16.320       1914.190          0.004         -0.046         -0.031         49.407 2025-12-07T13:32:32
     584  750000     0.258        -16.320       1915.460          0.004         -0.042         -0.027         49.392 2025-12-07T13:33:22
     586  755000     0.253        -16.270       1927.300          0.004         -0.039         -0.024         49.568 2025-12-07T13:34:11
     588  760000     0.248        -16.240       1938.730          0.004         -0.036         -0.022         49.416 2025-12-07T13:35:01
     590  765000     0.243        -16.090       1957.530          0.004         -0.034         -0.019         49.148 2025-12-07T13:35:50
     592  770000     0.238        -15.980       1971.880          0.004         -0.031         -0.016         49.265 2025-12-07T13:36:39
     594  775000     0.233        -15.910       1984.530          0.004         -0.028         -0.014         49.143 2025-12-07T13:37:28
     596  780000     0.228        -15.950       1992.400          0.004         -0.025         -0.011         48.485 2025-12-07T13:38:17
     598  785000     0.223        -15.850       2012.330          0.004         -0.023         -0.008         50.278 2025-12-07T13:39:07
     600  790000     0.218        -15.750       2031.670          0.004         -0.020         -0.005         47.662 2025-12-07T13:39:55
     602  795000     0.213        -15.670       2044.450          0.004         -0.017         -0.002         47.270 2025-12-07T13:40:42
     604  800000     0.208        -15.590       2062.990          0.004         -0.014          0.001         47.401 2025-12-07T13:41:29
     606  805000     0.203        -15.490       2081.260          0.004         -0.011          0.004         47.612 2025-12-07T13:42:17
     608  810000     0.198        -15.440       2095.350          0.004         -0.007          0.007         48.703 2025-12-07T13:43:06
     610  815000     0.193        -15.400       2102.920          0.004         -0.004          0.010         47.526 2025-12-07T13:43:53
     612  820000     0.188        -15.300       2127.770          0.004         -0.001          0.014         47.927 2025-12-07T13:44:41
     614  825000     0.183        -15.200       2142.480          0.004          0.003          0.017         47.716 2025-12-07T13:45:29
     616  830000     0.178        -15.030       2150.430          0.004          0.006          0.021         47.890 2025-12-07T13:46:17
     618  835000     0.173        -14.840       2166.800          0.004          0.010          0.024         48.243 2025-12-07T13:47:05
     620  840000     0.168        -14.660       2182.760          0.004          0.014          0.028         48.687 2025-12-07T13:47:54
     621  845000     0.163        -14.580       2189.360          0.004          0.015          0.030         48.910 2025-12-07T13:48:42
     623  850000     0.159        -14.400       2218.610          0.004          0.019          0.033         47.576 2025-12-07T13:49:30
     625  855000     0.154        -14.340       2230.390          0.004          0.022          0.037         49.153 2025-12-07T13:50:19
     627  860000     0.149        -14.260       2241.590          0.004          0.026          0.040         48.834 2025-12-07T13:51:08
     628  865000     0.144        -14.120       2256.560          0.004          0.028          0.042         47.498 2025-12-07T13:51:56
     630  870000     0.139        -13.950       2270.600          0.004          0.031          0.046         47.177 2025-12-07T13:52:43
     632  875000     0.134        -13.830       2290.440          0.004          0.035          0.050         47.425 2025-12-07T13:53:30
     633  880000     0.129        -13.680       2308.160          0.004          0.037          0.051         47.959 2025-12-07T13:54:18
     636  885000     0.124        -13.480       2322.170          0.004          0.043          0.057         47.215 2025-12-07T13:55:05
     637  890000     0.119        -13.400       2330.950          0.004          0.045          0.059         47.173 2025-12-07T13:55:52
     639  895000     0.114        -13.260       2353.550          0.004          0.049          0.063         47.382 2025-12-07T13:56:40
     641  900000     0.109        -13.080       2374.110          0.004          0.053          0.067         46.986 2025-12-07T13:57:27
     642  905000     0.104        -13.030       2387.250          0.004          0.055          0.070         47.874 2025-12-07T13:58:15
     644  910000     0.099        -12.910       2405.240          0.004          0.060          0.074         49.626 2025-12-07T13:59:04
     645  915000     0.094        -12.720       2426.760          0.004          0.062          0.076         49.864 2025-12-07T13:59:54
     647  920000     0.089        -12.620       2445.800          0.004          0.067          0.081         49.534 2025-12-07T14:00:44
     649  925000     0.084        -12.500       2461.310          0.004          0.071          0.086         49.439 2025-12-07T14:01:33
     651  930000     0.079        -12.260       2484.860          0.004          0.076          0.090         49.369 2025-12-07T14:02:23
     653  935000     0.074        -12.170       2489.080          0.004          0.081          0.095         49.536 2025-12-07T14:03:12
     655  940000     0.069        -11.860       2506.480          0.004          0.085          0.099         49.356 2025-12-07T14:04:01
     656  945000     0.064        -11.840       2505.740          0.004          0.087          0.101         49.458 2025-12-07T14:04:51
     658  950000     0.060        -11.590       2537.170          0.004          0.091          0.105         49.469 2025-12-07T14:05:40
     660  955000     0.055        -11.460       2558.820          0.004          0.096          0.110         49.644 2025-12-07T14:06:30
     661  960000     0.050        -11.360       2564.720          0.004          0.098          0.112         49.386 2025-12-07T14:07:19
     663  965000     0.045        -11.400       2561.770          0.004          0.103          0.117         49.105 2025-12-07T14:08:09
     665  970000     0.040        -11.310       2566.470          0.004          0.107          0.121         49.119 2025-12-07T14:08:58
     666  975000     0.035        -11.190       2580.820          0.004          0.110          0.124         48.276 2025-12-07T14:09:46
     668  980000     0.030        -10.810       2618.990          0.004          0.115          0.129         48.071 2025-12-07T14:10:34
     669  985000     0.025        -10.640       2643.790          0.004          0.117          0.131         47.551 2025-12-07T14:11:22
     670  990000     0.020        -10.600       2654.080          0.004          0.120          0.133         49.222 2025-12-07T14:12:11
     672  995000     0.015        -10.370       2688.980          0.004          0.124          0.138         49.246 2025-12-07T14:13:00
     673 1000000     0.010        -10.180       2701.290          0.004          0.127          0.140         48.176 2025-12-07T14:13:48
     674 1005000     0.010        -10.050       2723.180          0.004          0.129          0.143         47.889 2025-12-07T14:14:36
     676 1010000     0.010         -9.700       2756.460          0.004          0.134          0.148         47.880 2025-12-07T14:15:24
     677 1015000     0.010         -9.560       2780.130          0.004          0.137          0.150         48.812 2025-12-07T14:16:13
     678 1020000     0.010         -9.460       2796.690          0.004          0.139          0.153         47.406 2025-12-07T14:17:00
     679 1025000     0.010         -9.400       2817.210          0.004          0.142          0.155         47.311 2025-12-07T14:17:47
     681 1030000     0.010         -9.320       2848.530          0.004          0.147          0.160         48.315 2025-12-07T14:18:36
     682 1035000     0.010         -9.280       2861.030          0.004          0.149          0.162         48.014 2025-12-07T14:19:24
     684 1040000     0.010         -9.080       2899.230          0.004          0.154          0.167         47.146 2025-12-07T14:20:11
     685 1045000     0.010         -8.980       2924.960          0.004          0.157          0.170         47.000 2025-12-07T14:20:58
     686 1050000     0.010         -8.860       2948.890          0.004          0.159          0.172         47.019 2025-12-07T14:21:45
     687 1055000     0.010         -8.670       2965.050          0.004          0.162          0.175         47.019 2025-12-07T14:22:32
     688 1060000     0.010         -8.560       2980.640          0.004          0.164          0.178         47.093 2025-12-07T14:23:19
     690 1065000     0.010         -8.540       3001.910          0.004          0.170          0.183         48.978 2025-12-07T14:24:08
     691 1070000     0.010         -8.540       3011.070          0.004          0.172          0.185         48.273 2025-12-07T14:24:56
     693 1075000     0.010         -8.400       3034.840          0.004          0.177          0.190         46.887 2025-12-07T14:25:43
     694 1080000     0.010         -8.390       3043.260          0.004          0.180          0.192         47.045 2025-12-07T14:26:30
     695 1085000     0.010         -8.130       3063.020          0.004          0.182          0.195         47.267 2025-12-07T14:27:18
     697 1090000     0.010         -8.070       3076.780          0.004          0.186          0.199         47.159 2025-12-07T14:28:05
     698 1095000     0.010         -8.010       3090.810          0.004          0.189          0.201         46.817 2025-12-07T14:28:52
     699 1100000     0.010         -7.960       3105.030          0.004          0.191          0.203         46.664 2025-12-07T14:29:38
     700 1105000     0.010         -7.790       3122.270          0.004          0.193          0.205         49.138 2025-12-07T14:30:27
     702 1110000     0.010         -7.440       3157.180          0.004          0.197          0.210         48.736 2025-12-07T14:31:16
     703 1115000     0.010         -7.230       3171.680          0.004          0.200          0.212         47.029 2025-12-07T14:32:03
     704 1120000     0.010         -7.190       3183.470          0.004          0.202          0.215         47.139 2025-12-07T14:32:50
     705 1125000     0.010         -7.010       3204.480          0.004          0.205          0.217         47.777 2025-12-07T14:33:38
     707 1130000     0.010         -6.580       3227.130          0.004          0.209          0.221         46.997 2025-12-07T14:34:25
     708 1135000     0.010         -6.330       3240.830          0.004          0.211          0.223         46.759 2025-12-07T14:35:12
     709 1140000     0.010         -6.230       3267.250          0.004          0.213          0.225         47.352 2025-12-07T14:35:59
     710 1145000     0.010         -6.140       3288.570          0.004          0.215          0.227         47.102 2025-12-07T14:36:46
     711 1150000     0.010         -5.970       3308.190          0.004          0.217          0.229         46.947 2025-12-07T14:37:33
     712 1155000     0.010         -5.750       3310.710          0.004          0.220          0.231         46.877 2025-12-07T14:38:20
     713 1160000     0.010         -5.640       3334.670          0.004          0.222          0.233         46.688 2025-12-07T14:39:07
     715 1165000     0.010         -5.310       3371.620          0.004          0.226          0.237         46.756 2025-12-07T14:39:53
     716 1170000     0.010         -5.160       3392.450          0.004          0.228          0.239         47.019 2025-12-07T14:40:40
     717 1175000     0.010         -5.150       3406.570          0.004          0.230          0.241         47.071 2025-12-07T14:41:28
     718 1180000     0.010         -5.130       3422.020          0.004          0.232          0.244         46.864 2025-12-07T14:42:14
     719 1185000     0.010         -4.970       3435.120          0.004          0.234          0.245         46.683 2025-12-07T14:43:01
     721 1190000     0.010         -4.620       3477.980          0.004          0.238          0.249         46.838 2025-12-07T14:43:48
     722 1195000     0.010         -4.590       3484.510          0.004          0.240          0.252         48.221 2025-12-07T14:44:36
     723 1200000     0.010         -4.550       3493.930          0.004          0.242          0.254         49.032 2025-12-07T14:45:25
     724 1205000     0.010         -4.440       3517.080          0.004          0.244          0.255         48.798 2025-12-07T14:46:14
     725 1210000     0.010         -4.330       3538.910          0.003          0.246          0.257         47.819 2025-12-07T14:47:02
     727 1215000     0.010         -4.190       3546.720          0.003          0.251          0.262         46.773 2025-12-07T14:47:49
     728 1220000     0.010         -4.090       3549.110          0.003          0.253          0.264         46.916 2025-12-07T14:48:36
     729 1225000     0.010         -3.950       3574.210          0.003          0.255          0.266         46.732 2025-12-07T14:49:22
     730 1230000     0.010         -3.810       3588.030          0.003          0.257          0.268         46.696 2025-12-07T14:50:09
     731 1235000     0.010         -3.680       3603.810          0.003          0.259          0.270         47.635 2025-12-07T14:50:57
     732 1240000     0.010         -3.630       3628.360          0.003          0.261          0.272         49.161 2025-12-07T14:51:46
     734 1245000     0.010         -3.450       3631.240          0.003          0.266          0.276         48.901 2025-12-07T14:52:35
     735 1250000     0.010         -3.280       3649.730          0.003          0.267          0.278         48.164 2025-12-07T14:53:23
     737 1255000     0.010         -3.110       3672.430          0.003          0.271          0.282         46.784 2025-12-07T14:54:10
     738 1260000     0.010         -3.050       3677.540          0.003          0.273          0.284         46.921 2025-12-07T14:54:56
     739 1265000     0.010         -2.880       3691.240          0.003          0.275          0.286         46.700 2025-12-07T14:55:43
     740 1270000     0.010         -2.800       3700.640          0.003          0.277          0.287         46.943 2025-12-07T14:56:30
     742 1275000     0.010         -2.580       3710.300          0.003          0.281          0.291         47.106 2025-12-07T14:57:17
     743 1280000     0.010         -2.490       3717.250          0.003          0.282          0.292         46.942 2025-12-07T14:58:04
     744 1285000     0.010         -2.340       3742.380          0.003          0.284          0.294         47.242 2025-12-07T14:58:51
     745 1290000     0.010         -2.420       3748.990          0.003          0.286          0.295         48.939 2025-12-07T14:59:40
     746 1295000     0.010         -2.320       3768.260          0.003          0.287          0.297         47.461 2025-12-07T15:00:28
     747 1300000     0.010         -2.190       3790.860          0.003          0.289          0.298         46.681 2025-12-07T15:01:15
     748 1305000     0.010         -2.080       3820.360          0.003          0.290          0.300         47.468 2025-12-07T15:02:02
     749 1310000     0.010         -2.000       3836.510          0.003          0.292          0.302         47.618 2025-12-07T15:02:50
     751 1315000     0.010         -1.950       3848.590          0.003          0.295          0.304         46.683 2025-12-07T15:03:36
     752 1320000     0.010         -1.860       3869.730          0.003          0.296          0.306         47.057 2025-12-07T15:04:23
     753 1325000     0.010         -1.690       3891.350          0.003          0.298          0.308         46.538 2025-12-07T15:05:10
     754 1330000     0.010         -1.590       3908.290          0.003          0.300          0.309         46.627 2025-12-07T15:05:57
     755 1335000     0.010         -1.650       3924.220          0.003          0.301          0.311         47.836 2025-12-07T15:06:44
     756 1340000     0.010         -1.510       3955.340          0.003          0.303          0.313         46.886 2025-12-07T15:07:31
     757 1345000     0.010         -1.410       3973.670          0.003          0.305          0.314         46.748 2025-12-07T15:08:18
     758 1350000     0.010         -1.320       3983.910          0.003          0.306          0.316         46.807 2025-12-07T15:09:05
     759 1355000     0.010         -1.170       4009.130          0.003          0.308          0.317         46.719 2025-12-07T15:09:51
     760 1360000     0.010         -1.070       4019.540          0.003          0.309          0.319         46.714 2025-12-07T15:10:38
     761 1365000     0.010         -1.070       4031.170          0.003          0.311          0.320         48.495 2025-12-07T15:11:27
     762 1370000     0.010         -0.880       4059.630          0.003          0.312          0.322         49.071 2025-12-07T15:12:16
     763 1375000     0.010         -0.650       4081.930          0.003          0.314          0.323         48.842 2025-12-07T15:13:05
     764 1380000     0.010         -0.570       4094.180          0.003          0.315          0.324         48.914 2025-12-07T15:13:54
     765 1385000     0.010         -0.370       4122.730          0.003          0.317          0.326         49.169 2025-12-07T15:14:43
