         Reward           Loss         Qvalue     Mean_Max_Q         Length
        -18.000          0.002         -0.157         -0.149           1065
        -20.000          0.002         -0.156         -0.148           1005
        -21.000          0.002         -0.155         -0.148            781
        -20.000          0.002         -0.164         -0.157            981
        -21.000          0.002         -0.146         -0.139            763
        -20.000          0.002         -0.159         -0.152            917
        -21.000          0.002         -0.161         -0.155            851
        -21.000          0.002         -0.154         -0.147            836
        -19.000          0.002         -0.162         -0.155            942
        -21.000          0.002         -0.163         -0.153            886
        -20.000          0.002         -0.156         -0.148           1169
        -19.000          0.002         -0.158         -0.151           1012
        -21.000          0.002         -0.153         -0.145            783
        -20.000          0.002         -0.158         -0.150            890
        -21.000          0.002         -0.169         -0.160            841
        -20.000          0.002         -0.156         -0.149           1136
        -19.000          0.002         -0.161         -0.153           1041
        -19.000          0.002         -0.170         -0.162           1083
        -19.000          0.002         -0.183         -0.175           1020
        -21.000          0.002         -0.183         -0.175            825
        -20.000          0.002         -0.183         -0.175            967
        -20.000          0.002         -0.190         -0.182            973
        -19.000          0.002         -0.194         -0.186            937
        -21.000          0.002         -0.191         -0.184            960
        -21.000          0.002         -0.183         -0.175            840
        -21.000          0.003         -0.192         -0.185            886
        -21.000          0.002         -0.190         -0.184            812
        -20.000          0.002         -0.189         -0.181            887
        -19.000          0.003         -0.184         -0.176           1044
        -20.000          0.002         -0.189         -0.180            888
        -20.000          0.003         -0.193         -0.184           1017
        -20.000          0.002         -0.190         -0.182            897
        -19.000          0.002         -0.188         -0.180           1055
        -21.000          0.002         -0.193         -0.185            782
        -20.000          0.002         -0.191         -0.183            926
        -20.000          0.003         -0.195         -0.188            914
        -19.000          0.002         -0.200         -0.192           1158
        -18.000          0.002         -0.193         -0.185           1295
        -21.000          0.002         -0.209         -0.201            822
        -20.000          0.002         -0.206         -0.198           1040
        -17.000          0.002         -0.214         -0.206           1189
        -19.000          0.002         -0.206         -0.199           1016
        -19.000          0.003         -0.208         -0.199           1051
        -20.000          0.002         -0.213         -0.205           1022
        -20.000          0.002         -0.208         -0.199            987
        -19.000          0.002         -0.208         -0.199           1128
        -21.000          0.002         -0.200         -0.193            881
        -21.000          0.002         -0.202         -0.194            853
        -21.000          0.003         -0.213         -0.202            854
        -19.000          0.003         -0.219         -0.210            992
        -20.000          0.002         -0.223         -0.215           1141
        -21.000          0.002         -0.220         -0.211            824
        -19.000          0.002         -0.220         -0.212           1061
        -21.000          0.002         -0.217         -0.209           1081
        -20.000          0.002         -0.214         -0.205            888
        -21.000          0.002         -0.218         -0.210            878
        -19.000          0.002         -0.218         -0.211           1019
        -20.000          0.003         -0.230         -0.220           1088
        -21.000          0.003         -0.229         -0.220            930
        -19.000          0.003         -0.228         -0.219           1265
        -21.000          0.002         -0.222         -0.212            910
        -20.000          0.003         -0.227         -0.218            841
        -21.000          0.002         -0.233         -0.226            820
        -21.000          0.002         -0.225         -0.218            973
        -21.000          0.003         -0.226         -0.219            871
        -20.000          0.002         -0.224         -0.215            989
        -21.000          0.002         -0.223         -0.214            848
        -21.000          0.002         -0.217         -0.207            930
        -21.000          0.002         -0.219         -0.210            822
        -21.000          0.003         -0.227         -0.218            852
        -19.000          0.004         -0.236         -0.226           1053
        -20.000          0.003         -0.233         -0.223           1111
        -20.000          0.003         -0.229         -0.218            943
        -20.000          0.003         -0.243         -0.233            954
        -19.000          0.003         -0.228         -0.218           1066
        -21.000          0.003         -0.230         -0.221            824
        -20.000          0.003         -0.235         -0.225            888
        -20.000          0.003         -0.238         -0.227           1058
        -19.000          0.003         -0.231         -0.220           1044
        -21.000          0.004         -0.240         -0.231            837
        -21.000          0.005         -0.255         -0.245            947
        -21.000          0.005         -0.259         -0.248            899
        -18.000          0.005         -0.262         -0.251           1396
        -18.000          0.005         -0.262         -0.252           1200
        -21.000          0.005         -0.260         -0.249            948
        -18.000          0.005         -0.258         -0.247           1378
        -19.000          0.005         -0.256         -0.245           1022
        -19.000          0.005         -0.260         -0.250            991
        -21.000          0.004         -0.260         -0.248            907
        -18.000          0.006         -0.268         -0.258           1248
        -21.000          0.006         -0.267         -0.256            820
        -21.000          0.005         -0.265         -0.254           1029
        -20.000          0.005         -0.262         -0.251           1067
        -21.000          0.005         -0.265         -0.254           1021
        -21.000          0.005         -0.258         -0.245            938
        -21.000          0.005         -0.259         -0.248            819
        -21.000          0.005         -0.269         -0.257            900
        -18.000          0.005         -0.260         -0.248           1150
        -20.000          0.005         -0.266         -0.254           1089
        -18.000          0.005         -0.278         -0.267           1278
        -20.000          0.005         -0.288         -0.277           1098
        -20.000          0.006         -0.287         -0.274           1028
        -20.000          0.005         -0.283         -0.271            925
        -19.000          0.006         -0.285         -0.272           1046
        -20.000          0.005         -0.286         -0.274           1137
        -20.000          0.005         -0.283         -0.272           1071
        -20.000          0.005         -0.277         -0.266           1010
        -19.000          0.005         -0.282         -0.269           1002
        -21.000          0.005         -0.288         -0.276            943
        -21.000          0.005         -0.295         -0.285            960
        -20.000          0.005         -0.296         -0.283            968
        -18.000          0.005         -0.290         -0.278           1257
        -20.000          0.005         -0.286         -0.274            968
        -20.000          0.004         -0.287         -0.275           1067
        -19.000          0.005         -0.292         -0.279           1118
        -19.000          0.005         -0.290         -0.277           1144
        -20.000          0.005         -0.291         -0.280           1024
        -20.000          0.005         -0.294         -0.282           1134
        -18.000          0.004         -0.268         -0.255           1204
        -20.000          0.004         -0.276         -0.264           1158
        -19.000          0.004         -0.269         -0.258           1215
        -20.000          0.004         -0.270         -0.258            954
        -19.000          0.004         -0.267         -0.255           1151
        -18.000          0.004         -0.275         -0.262           1432
        -20.000          0.004         -0.264         -0.252            905
        -18.000          0.004         -0.272         -0.260           1267
        -19.000          0.004         -0.280         -0.267            966
        -20.000          0.004         -0.294         -0.281           1035
        -19.000          0.004         -0.289         -0.276           1071
        -21.000          0.004         -0.283         -0.271           1078
        -20.000          0.004         -0.286         -0.274            957
        -20.000          0.004         -0.286         -0.273           1059
        -19.000          0.004         -0.294         -0.282           1206
        -20.000          0.004         -0.295         -0.282           1182
        -20.000          0.004         -0.286         -0.273            991
        -21.000          0.004         -0.284         -0.273           1152
        -20.000          0.004         -0.283         -0.271           1193
        -20.000          0.004         -0.286         -0.274           1053
        -17.000          0.003         -0.276         -0.263           1289
        -20.000          0.004         -0.273         -0.261           1019
        -20.000          0.004         -0.272         -0.260           1145
        -21.000          0.003         -0.280         -0.266           1210
        -18.000          0.003         -0.276         -0.263           1315
        -17.000          0.003         -0.277         -0.264           1234
        -20.000          0.004         -0.280         -0.266            980
        -19.000          0.003         -0.281         -0.267           1190
        -20.000          0.003         -0.280         -0.266           1096
        -19.000          0.003         -0.279         -0.265           1113
        -21.000          0.003         -0.277         -0.264            933
        -20.000          0.003         -0.281         -0.267           1300
        -18.000          0.003         -0.280         -0.266           1439
        -18.000          0.003         -0.279         -0.265           1190
        -17.000          0.003         -0.284         -0.270           1276
        -20.000          0.003         -0.285         -0.271           1016
        -18.000          0.003         -0.278         -0.264           1298
        -19.000          0.003         -0.282         -0.269           1163
        -17.000          0.003         -0.281         -0.267           1293
        -19.000          0.003         -0.277         -0.264           1229
        -20.000          0.003         -0.280         -0.266           1105
        -17.000          0.003         -0.273         -0.259           1721
        -16.000          0.003         -0.273         -0.259           1359
        -21.000          0.003         -0.266         -0.250           1304
        -20.000          0.003         -0.265         -0.250           1168
        -19.000          0.003         -0.264         -0.248           1554
        -19.000          0.003         -0.264         -0.249           1263
        -17.000          0.003         -0.264         -0.250           1633
        -21.000          0.003         -0.258         -0.243            997
        -20.000          0.003         -0.263         -0.248           1160
        -17.000          0.003         -0.261         -0.246           1570
        -20.000          0.003         -0.261         -0.246           1348
        -18.000          0.003         -0.256         -0.241           1208
        -17.000          0.003         -0.256         -0.241           1432
        -17.000          0.003         -0.265         -0.250           1322
        -21.000          0.003         -0.259         -0.244           1171
        -19.000          0.003         -0.257         -0.243           1165
        -18.000          0.003         -0.257         -0.242           1247
        -19.000          0.003         -0.258         -0.243           1181
        -16.000          0.004         -0.256         -0.241           1505
        -18.000          0.003         -0.255         -0.241           1404
        -19.000          0.003         -0.251         -0.236           1487
        -19.000          0.004         -0.248         -0.232           1419
        -20.000          0.003         -0.249         -0.235           1042
        -21.000          0.003         -0.250         -0.235            952
        -18.000          0.003         -0.252         -0.237           1285
        -18.000          0.003         -0.253         -0.238           1307
        -18.000          0.004         -0.250         -0.235           1634
        -20.000          0.003         -0.253         -0.238           1065
        -17.000          0.003         -0.244         -0.229           1379
        -20.000          0.003         -0.249         -0.234           1084
        -19.000          0.003         -0.242         -0.227           1293
        -19.000          0.003         -0.244         -0.229           1105
        -21.000          0.003         -0.244         -0.228           1292
        -16.000          0.003         -0.247         -0.231           1682
        -20.000          0.003         -0.247         -0.232            977
        -17.000          0.004         -0.249         -0.234           1509
        -19.000          0.004         -0.247         -0.232           1373
        -18.000          0.003         -0.243         -0.227           1587
        -16.000          0.004         -0.244         -0.228           1610
        -21.000          0.004         -0.241         -0.225           1263
        -20.000          0.004         -0.235         -0.218           1364
        -20.000          0.004         -0.234         -0.218           1372
        -20.000          0.004         -0.231         -0.216           1299
        -18.000          0.004         -0.232         -0.217           1481
        -20.000          0.004         -0.229         -0.214           1464
        -21.000          0.003         -0.232         -0.217           1269
        -17.000          0.003         -0.224         -0.209           1642
        -14.000          0.004         -0.220         -0.205           1625
        -19.000          0.004         -0.217         -0.202           1564
        -20.000          0.003         -0.217         -0.202           1115
        -21.000          0.004         -0.217         -0.201           1125
        -19.000          0.004         -0.215         -0.199           1749
        -18.000          0.004         -0.210         -0.195           1280
        -20.000          0.004         -0.220         -0.206           1183
        -20.000          0.004         -0.210         -0.194           1038
        -15.000          0.004         -0.201         -0.186           1648
        -18.000          0.004         -0.200         -0.185           1474
        -17.000          0.003         -0.203         -0.188           1712
        -19.000          0.004         -0.200         -0.186           1195
        -19.000          0.003         -0.209         -0.194           1310
        -20.000          0.003         -0.201         -0.186           1253
        -19.000          0.003         -0.207         -0.192           1312
        -17.000          0.004         -0.206         -0.192           1439
        -19.000          0.004         -0.207         -0.192           1696
        -18.000          0.003         -0.207         -0.192           1661
        -21.000          0.003         -0.211         -0.197           1227
        -19.000          0.003         -0.204         -0.190           1029
        -20.000          0.003         -0.203         -0.189           1269
        -17.000          0.003         -0.196         -0.182           1278
        -20.000          0.003         -0.187         -0.171           1377
        -13.000          0.004         -0.188         -0.174           2030
        -16.000          0.004         -0.183         -0.168           1704
        -18.000          0.003         -0.183         -0.169           1413
        -20.000          0.003         -0.188         -0.172           1140
        -18.000          0.003         -0.182         -0.168           1677
        -16.000          0.004         -0.185         -0.170           1798
        -19.000          0.004         -0.183         -0.168           1424
        -18.000          0.004         -0.181         -0.166           1337
        -18.000          0.004         -0.180         -0.166           1419
        -18.000          0.003         -0.182         -0.167           1498
        -17.000          0.003         -0.186         -0.171           1892
        -19.000          0.003         -0.184         -0.170           1331
        -19.000          0.004         -0.167         -0.152           1857
        -18.000          0.004         -0.171         -0.157           1616
        -17.000          0.004         -0.168         -0.154           1695
        -20.000          0.004         -0.170         -0.155           1225
        -17.000          0.004         -0.168         -0.155           1636
        -19.000          0.004         -0.169         -0.155           1451
        -17.000          0.004         -0.175         -0.159           1421
        -20.000          0.004         -0.173         -0.159           1311
        -19.000          0.004         -0.176         -0.162           1198
        -19.000          0.004         -0.174         -0.160           1632
        -18.000          0.004         -0.175         -0.161           1518
        -17.000          0.004         -0.175         -0.161           1605
        -19.000          0.003         -0.180         -0.166           1509
        -17.000          0.004         -0.172         -0.158           1288
        -17.000          0.004         -0.172         -0.157           1567
        -20.000          0.004         -0.171         -0.156           1278
        -12.000          0.004         -0.170         -0.155           2450
        -19.000          0.004         -0.169         -0.154           1403
        -14.000          0.004         -0.167         -0.152           2194
        -19.000          0.004         -0.148         -0.134           1449
        -19.000          0.004         -0.156         -0.141           1435
        -17.000          0.004         -0.152         -0.138           1341
        -17.000          0.004         -0.147         -0.133           1455
        -19.000          0.004         -0.141         -0.126           1449
        -20.000          0.004         -0.145         -0.131           1190
        -15.000          0.004         -0.143         -0.129           1897
        -17.000          0.004         -0.132         -0.116           1587
        -18.000          0.004         -0.138         -0.123           1680
        -17.000          0.004         -0.135         -0.118           1710
        -18.000          0.004         -0.131         -0.115           1368
        -19.000          0.004         -0.133         -0.117           1540
        -17.000          0.004         -0.131         -0.115           1627
        -21.000          0.004         -0.123         -0.108           1265
        -19.000          0.004         -0.126         -0.110           1539
        -19.000          0.004         -0.126         -0.110           1501
        -20.000          0.004         -0.124         -0.108           1216
        -19.000          0.004         -0.122         -0.106           1709
        -15.000          0.004         -0.125         -0.109           1951
        -19.000          0.004         -0.119         -0.102           1474
        -20.000          0.004         -0.117         -0.101           1900
        -20.000          0.004         -0.115         -0.099           1560
        -18.000          0.004         -0.114         -0.100           1652
        -20.000          0.004         -0.114         -0.100           1519
        -19.000          0.004         -0.112         -0.097           1518
        -13.000          0.004         -0.115         -0.101           2061
        -19.000          0.004         -0.126         -0.110           1410
        -17.000          0.004         -0.117         -0.101           1770
        -19.000          0.004         -0.121         -0.106           1413
        -16.000          0.004         -0.125         -0.110           1665
        -20.000          0.004         -0.123         -0.108           1559
        -13.000          0.004         -0.121         -0.105           1630
        -18.000          0.004         -0.118         -0.103           1543
        -18.000          0.004         -0.118         -0.103           1710
        -14.000          0.004         -0.118         -0.103           2060
        -20.000          0.004         -0.115         -0.099           1233
        -19.000          0.004         -0.121         -0.105           1247
        -19.000          0.004         -0.123         -0.108           1598
        -18.000          0.005         -0.098         -0.083           1783
        -19.000          0.004         -0.095         -0.080           1544
        -15.000          0.004         -0.092         -0.077           2014
        -21.000          0.004         -0.095         -0.080           1424
        -17.000          0.004         -0.094         -0.079           1820
        -20.000          0.004         -0.098         -0.082           1513
        -17.000          0.005         -0.086         -0.071           1754
        -19.000          0.004         -0.083         -0.069           1371
        -18.000          0.004         -0.085         -0.070           1428
        -20.000          0.004         -0.082         -0.067           1417
        -18.000          0.004         -0.079         -0.065           1417
        -18.000          0.004         -0.088         -0.072           1483
        -18.000          0.004         -0.084         -0.070           1588
        -15.000          0.004         -0.098         -0.084           1952
        -19.000          0.004         -0.096         -0.081           1774
        -16.000          0.004         -0.097         -0.083           1956
        -15.000          0.004         -0.096         -0.082           1972
        -19.000          0.004         -0.098         -0.082           1670
        -17.000          0.004         -0.096         -0.081           1467
        -15.000          0.004         -0.093         -0.078           1826
        -15.000          0.004         -0.093         -0.078           1777
        -18.000          0.004         -0.096         -0.082           1680
        -18.000          0.004         -0.092         -0.078           1777
        -15.000          0.004         -0.094         -0.080           1592
        -17.000          0.004         -0.092         -0.078           1574
        -15.000          0.004         -0.094         -0.079           1738
        -19.000          0.004         -0.094         -0.078           1481
        -16.000          0.004         -0.097         -0.081           1898
        -17.000          0.004         -0.097         -0.081           1726
        -20.000          0.004         -0.095         -0.079           1646
        -17.000          0.004         -0.082         -0.068           1424
        -18.000          0.004         -0.080         -0.064           1686
        -13.000          0.004         -0.080         -0.065           2247
        -17.000          0.004         -0.082         -0.067           1862
        -13.000          0.004         -0.079         -0.064           1970
        -17.000          0.004         -0.077         -0.061           1466
        -17.000          0.004         -0.081         -0.066           1826
        -14.000          0.004         -0.080         -0.065           2163
        -20.000          0.004         -0.080         -0.065           1277
        -17.000          0.004         -0.081         -0.066           1759
        -18.000          0.004         -0.082         -0.066           1706
        -16.000          0.004         -0.078         -0.062           1591
        -17.000          0.004         -0.078         -0.063           1876
        -19.000          0.004         -0.074         -0.059           1891
        -17.000          0.004         -0.076         -0.060           1778
        -15.000          0.004         -0.076         -0.061           1785
        -19.000          0.004         -0.074         -0.059           1825
        -15.000          0.004         -0.078         -0.064           2095
        -18.000          0.004         -0.074         -0.058           1736
        -16.000          0.004         -0.074         -0.059           1723
        -18.000          0.004         -0.075         -0.060           1554
        -19.000          0.004         -0.074         -0.059           1495
        -16.000          0.004         -0.075         -0.059           1833
        -19.000          0.004         -0.071         -0.056           2310
        -17.000          0.004         -0.064         -0.049           1718
        -19.000          0.004         -0.070         -0.055           1514
        -18.000          0.004         -0.068         -0.053           1761
        -20.000          0.004         -0.062         -0.048           1672
        -17.000          0.004         -0.061         -0.046           1892
        -18.000          0.004         -0.060         -0.045           1907
        -14.000          0.004         -0.059         -0.045           2208
        -19.000          0.004         -0.055         -0.040           1618
        -18.000          0.004         -0.055         -0.040           1695
        -14.000          0.004         -0.055         -0.040           2036
        -13.000          0.004         -0.053         -0.037           2357
        -14.000          0.004         -0.052         -0.037           2258
        -18.000          0.004         -0.054         -0.039           1893
        -19.000          0.004         -0.048         -0.034           1707
        -19.000          0.004         -0.056         -0.042           1681
        -16.000          0.004         -0.061         -0.046           2059
        -17.000          0.004         -0.054         -0.040           1886
        -20.000          0.004         -0.053         -0.038           1526
        -16.000          0.004         -0.052         -0.038           2010
        -16.000          0.004         -0.052         -0.037           1891
        -15.000          0.004         -0.050         -0.036           2775
        -16.000          0.004         -0.047         -0.034           1716
        -20.000          0.004         -0.048         -0.034           1537
        -16.000          0.004         -0.048         -0.034           1880
        -14.000          0.004         -0.046         -0.032           2108
        -15.000          0.004         -0.037         -0.023           1956
        -15.000          0.004         -0.039         -0.025           1725
        -12.000          0.004         -0.039         -0.025           2277
        -20.000          0.003         -0.041         -0.027           1597
        -18.000          0.003         -0.035         -0.022           1687
        -13.000          0.004         -0.030         -0.016           2371
        -15.000          0.004         -0.030         -0.016           2017
        -17.000          0.004         -0.033         -0.019           1808
        -18.000          0.004         -0.029         -0.016           2039
        -15.000          0.004         -0.033         -0.019           1879
        -17.000          0.004         -0.024         -0.010           1998
        -16.000          0.004         -0.027         -0.013           2096
        -17.000          0.004         -0.025         -0.011           1709
        -16.000          0.004         -0.027         -0.013           2084
        -19.000          0.004         -0.019         -0.006           1960
        -15.000          0.004         -0.010          0.004           2214
        -18.000          0.004         -0.004          0.010           1762
        -17.000          0.004         -0.004          0.010           1957
        -18.000          0.004          0.001          0.015           1713
        -12.000          0.004         -0.004          0.011           2232
        -11.000          0.004         -0.005          0.009           2832
        -14.000          0.004         -0.001          0.013           2321
        -13.000          0.004         -0.005          0.010           2420
        -18.000          0.004         -0.002          0.012           1943
         -9.000          0.004         -0.005          0.010           2856
        -17.000          0.004         -0.008          0.007           1872
        -17.000          0.004         -0.005          0.009           1732
        -15.000          0.004         -0.005          0.010           2404
        -19.000          0.004         -0.007          0.008           1717
        -11.000          0.004          0.005          0.021           2426
        -14.000          0.004          0.009          0.024           2425
        -17.000          0.004          0.009          0.024           1674
        -16.000          0.004          0.006          0.021           2361
        -18.000          0.004          0.007          0.021           1604
        -18.000          0.004          0.008          0.022           1809
        -12.000          0.004          0.010          0.025           2652
        -16.000          0.004          0.006          0.020           1717
        -19.000          0.004          0.007          0.021           1823
         -8.000          0.004          0.010          0.023           2435
        -15.000          0.005          0.034          0.049           2308
        -14.000          0.005          0.038          0.052           1935
        -18.000          0.004          0.040          0.054           1415
        -18.000          0.004          0.039          0.053           1797
        -15.000          0.004          0.038          0.053           2149
        -13.000          0.004          0.039          0.054           2032
        -14.000          0.004          0.040          0.054           2318
        -15.000          0.004          0.044          0.059           2105
        -16.000          0.004          0.043          0.057           2257
        -11.000          0.004          0.041          0.055           2531
         -7.000          0.004          0.041          0.056           2973
        -12.000          0.004          0.043          0.058           2526
        -14.000          0.004          0.049          0.064           1979
        -19.000          0.004          0.047          0.061           2087
         -5.000          0.004          0.061          0.076           3111
        -19.000          0.004          0.061          0.077           2024
        -15.000          0.004          0.061          0.075           2595
         -9.000          0.004          0.060          0.074           3084
        -15.000          0.004          0.066          0.080           2201
        -12.000          0.004          0.061          0.075           2534
        -12.000          0.004          0.065          0.080           2840
        -13.000          0.004          0.069          0.084           2586
        -14.000          0.004          0.067          0.082           2157
        -16.000          0.004          0.069          0.084           2514
         -9.000          0.004          0.067          0.082           2807
        -15.000          0.004          0.079          0.093           2112
        -11.000          0.004          0.083          0.097           3384
        -14.000          0.004          0.084          0.098           2512
        -15.000          0.004          0.083          0.097           2507
        -14.000          0.004          0.091          0.106           2333
        -15.000          0.004          0.091          0.105           2255
        -13.000          0.004          0.091          0.106           2516
        -11.000          0.004          0.093          0.107           3246
        -12.000          0.004          0.107          0.122           2323
        -13.000          0.004          0.102          0.118           2476
         -8.000          0.004          0.105          0.120           2473
        -11.000          0.004          0.109          0.123           2350
        -10.000          0.004          0.116          0.131           2368
         -8.000          0.004          0.116          0.131           2544
         -7.000          0.004          0.120          0.134           2947
        -12.000          0.004          0.116          0.130           2213
        -10.000          0.004          0.120          0.134           2567
         -7.000          0.004          0.118          0.131           3242
         -8.000          0.004          0.123          0.136           3509
        -14.000          0.004          0.125          0.139           2319
